date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-07-23,15.829999923706055,15.970000267028809,15.34000015258789,15.930000305175781,1133000,0.0,0.0,UCTT,UCTT,0.0
2018-07-24,16.040000915527344,16.34000015258789,15.619999885559082,15.649999618530273,1053000,0.0,0.0,UCTT,UCTT,-0.017576941700028326
2018-07-25,15.579999923706055,15.699999809265137,14.739999771118164,14.760000228881836,2396700,0.0,0.0,UCTT,UCTT,-0.05686897197074947
2018-07-26,14.609999656677246,15.130000114440918,14.579999923706055,14.850000381469727,1473300,0.0,0.0,UCTT,UCTT,0.006097571218988351
2018-07-27,15.0,15.420000076293945,14.300000190734863,14.479999542236328,2913000,0.0,0.0,UCTT,UCTT,-0.024915880789814437
2018-07-30,14.390000343322754,14.470000267028809,13.25,13.329999923706055,2279400,0.0,0.0,UCTT,UCTT,-0.07941986566890902
2018-07-31,13.25,13.59000015258789,13.119999885559082,13.420000076293945,1471300,0.0,0.0,UCTT,UCTT,0.006751699407577139
2018-08-01,13.5,14.149999618530273,13.359999656677246,14.100000381469727,964800,0.0,0.0,UCTT,UCTT,0.05067066328687897
2018-08-02,13.9399995803833,14.239999771118164,13.800000190734863,14.199999809265137,882900,0.0,0.0,UCTT,UCTT,0.007092157807799149
2018-08-03,14.3100004196167,14.760000228881836,14.199999809265137,14.760000228881836,811700,0.0,0.0,UCTT,UCTT,0.039436649798495926
2018-08-06,14.710000038146973,14.920000076293945,14.4399995803833,14.699999809265137,636200,0.0,0.0,UCTT,UCTT,-0.004065069016685574
2018-08-07,14.6899995803833,14.890000343322754,14.34000015258789,14.449999809265137,544600,0.0,0.0,UCTT,UCTT,-0.017006802941754384
2018-08-08,14.510000228881836,14.819999694824219,14.399999618530273,14.75,562700,0.0,0.0,UCTT,UCTT,0.020761259148426303
2018-08-09,14.699999809265137,14.699999809265137,14.149999618530273,14.25,554400,0.0,0.0,UCTT,UCTT,-0.03389830508474578
2018-08-10,14.069999694824219,14.130000114440918,13.779999732971191,13.920000076293945,527400,0.0,0.0,UCTT,UCTT,-0.023157889382880992
2018-08-13,13.979999542236328,14.039999961853027,13.6899995803833,13.75,524700,0.0,0.0,UCTT,UCTT,-0.012212649092111616
2018-08-14,13.859999656677246,13.920000076293945,13.619999885559082,13.710000038146973,463200,0.0,0.0,UCTT,UCTT,-0.002909088134765647
2018-08-15,13.609999656677246,13.649999618530273,13.149999618530273,13.239999771118164,538000,0.0,0.0,UCTT,UCTT,-0.034281565698108696
2018-08-16,13.460000038146973,13.470000267028809,13.180000305175781,13.210000038146973,749200,0.0,0.0,UCTT,UCTT,-0.0022658408980212874
2018-08-17,13.050000190734863,13.819999694824219,12.75,13.680000305175781,1483200,0.0,0.0,UCTT,UCTT,0.03557912684871867
2018-08-20,13.75,14.09000015258789,13.5,14.050000190734863,691400,0.0,0.0,UCTT,UCTT,0.02704677465680283
2018-08-21,14.050000190734863,14.430000305175781,13.890000343322754,13.920000076293945,714600,0.0,0.0,UCTT,UCTT,-0.009252677058797842
2018-08-22,13.960000038146973,14.130000114440918,13.829999923706055,14.050000190734863,450400,0.0,0.0,UCTT,UCTT,0.009339088629913839
2018-08-23,14.029999732971191,14.100000381469727,13.819999694824219,13.989999771118164,324600,0.0,0.0,UCTT,UCTT,-0.004270492441435403
2018-08-24,14.100000381469727,14.210000038146973,13.979999542236328,14.029999732971191,413700,0.0,0.0,UCTT,UCTT,0.0028591824522832265
2018-08-27,14.109999656677246,14.649999618530273,14.0,14.600000381469727,709100,0.0,0.0,UCTT,UCTT,0.040627274365444555
2018-08-28,14.640000343322754,15.529999732971191,14.430000305175781,15.1899995803833,1491000,0.0,0.0,UCTT,UCTT,0.0404109029793176
2018-08-29,15.180000305175781,15.649999618530273,14.850000381469727,15.630000114440918,1336600,0.0,0.0,UCTT,UCTT,0.028966461238474572
2018-08-30,15.529999732971191,15.630000114440918,15.270000457763672,15.600000381469727,1306100,0.0,0.0,UCTT,UCTT,-0.0019193686981149316
2018-08-31,15.550000190734863,15.789999961853027,15.180000305175781,15.260000228881836,502200,0.0,0.0,UCTT,UCTT,-0.021794881043192493
2018-09-04,15.109999656677246,15.109999656677246,14.520000457763672,14.760000228881836,571200,0.0,0.0,UCTT,UCTT,-0.032765399246434845
2018-09-05,14.720000267028809,15.130000114440918,14.5,15.050000190734863,713900,0.0,0.0,UCTT,UCTT,0.019647693587806714
2018-09-06,15.050000190734863,15.079999923706055,13.609999656677246,13.850000381469727,1104500,0.0,0.0,UCTT,UCTT,-0.07973420558518562
2018-09-07,13.800000190734863,14.149999618530273,13.649999618530273,13.949999809265137,726100,0.0,0.0,UCTT,UCTT,0.007220175093222592
2018-09-10,14.109999656677246,14.109999656677246,13.550000190734863,13.899999618530273,656400,0.0,0.0,UCTT,UCTT,-0.0035842431124375462
2018-09-11,13.770000457763672,13.859999656677246,13.4399995803833,13.59000015258789,587200,0.0,0.0,UCTT,UCTT,-0.022302120464026354
2018-09-12,13.359999656677246,13.529999732971191,13.010000228881836,13.449999809265137,605400,0.0,0.0,UCTT,UCTT,-0.010301717568126256
2018-09-13,13.720000267028809,13.979999542236328,13.380000114440918,13.640000343322754,561800,0.0,0.0,UCTT,UCTT,0.014126433959257945
2018-09-14,13.6899995803833,13.880000114440918,13.609999656677246,13.6899995803833,324700,0.0,0.0,UCTT,UCTT,0.00366563312331758
2018-09-17,13.640000343322754,13.760000228881836,13.520000457763672,13.600000381469727,403700,0.0,0.0,UCTT,UCTT,-0.0065740833946069666
2018-09-18,13.489999771118164,13.649999618530273,13.300000190734863,13.550000190734863,555400,0.0,0.0,UCTT,UCTT,-0.003676484509735012
2018-09-19,13.5,13.770000457763672,13.399999618530273,13.420000076293945,358200,0.0,0.0,UCTT,UCTT,-0.00959410425173346
2018-09-20,13.289999961853027,13.550000190734863,13.130000114440918,13.489999771118164,523900,0.0,0.0,UCTT,UCTT,0.005216072610004785
2018-09-21,13.479999542236328,13.75,13.420000076293945,13.65999984741211,727600,0.0,0.0,UCTT,UCTT,0.01260193322300207
2018-09-24,13.600000381469727,13.720000267028809,13.489999771118164,13.680000305175781,406900,0.0,0.0,UCTT,UCTT,0.0014641623709432672
2018-09-25,13.640000343322754,13.75,12.550000190734863,12.569999694824219,1118700,0.0,0.0,UCTT,UCTT,-0.0811403936834415
2018-09-26,12.520000457763672,12.970000267028809,12.479999542236328,12.619999885559082,611600,0.0,0.0,UCTT,UCTT,0.003977740011835484
2018-09-27,12.670000076293945,12.829999923706055,12.279999732971191,12.470000267028809,616100,0.0,0.0,UCTT,UCTT,-0.011885865284508967
2018-09-28,12.430000305175781,12.729999542236328,12.300000190734863,12.550000190734863,462100,0.0,0.0,UCTT,UCTT,0.006415390697109835
2018-10-01,12.630000114440918,12.8100004196167,12.329999923706055,12.399999618530273,408500,0.0,0.0,UCTT,UCTT,-0.011952236647400971
2018-10-02,12.390000343322754,12.869999885559082,12.319999694824219,12.430000305175781,536300,0.0,0.0,UCTT,UCTT,0.0024194102877774792
2018-10-03,12.5,13.0,12.3100004196167,12.75,501600,0.0,0.0,UCTT,UCTT,0.025744142153477867
2018-10-04,12.619999885559082,12.760000228881836,12.199999809265137,12.390000343322754,504000,0.0,0.0,UCTT,UCTT,-0.028235267190372282
2018-10-05,12.380000114440918,12.399999618530273,11.920000076293945,12.100000381469727,677600,0.0,0.0,UCTT,UCTT,-0.023405968831091695
2018-10-08,11.970000267028809,12.229999542236328,11.739999771118164,11.930000305175781,452400,0.0,0.0,UCTT,UCTT,-0.014049592639210795
2018-10-09,11.880000114440918,12.0,11.359999656677246,11.449999809265137,501000,0.0,0.0,UCTT,UCTT,-0.04023474296998952
2018-10-10,11.270000457763672,11.670000076293945,11.0600004196167,11.199999809265137,702800,0.0,0.0,UCTT,UCTT,-0.0218340614990844
2018-10-11,11.149999618530273,11.4399995803833,10.970000267028809,11.0600004196167,443100,0.0,0.0,UCTT,UCTT,-0.012499945717197591
2018-10-12,11.420000076293945,11.449999809265137,10.859999656677246,11.0,505800,0.0,0.0,UCTT,UCTT,-0.005424992526246064
2018-10-15,10.949999809265137,11.140000343322754,10.699999809265137,10.84000015258789,571500,0.0,0.0,UCTT,UCTT,-0.014545440673828125
2018-10-16,10.979999542236328,11.100000381469727,10.729999542236328,11.0600004196167,741900,0.0,0.0,UCTT,UCTT,0.02029522730000033
2018-10-17,11.449999809265137,12.59000015258789,11.350000381469727,11.760000228881836,1226000,0.0,0.0,UCTT,UCTT,0.06329111959377265
2018-10-18,11.729999542236328,11.800000190734863,11.359999656677246,11.600000381469727,611000,0.0,0.0,UCTT,UCTT,-0.01360542893691108
2018-10-19,11.609999656677246,11.729999542236328,11.050000190734863,11.050000190734863,442800,0.0,0.0,UCTT,UCTT,-0.047413807986890544
2018-10-22,11.109999656677246,11.210000038146973,10.420000076293945,10.449999809265137,580400,0.0,0.0,UCTT,UCTT,-0.054298676118830436
2018-10-23,10.029999732971191,10.40999984741211,10.020000457763672,10.279999732971191,922300,0.0,0.0,UCTT,UCTT,-0.016267950181512947
2018-10-24,10.069999694824219,10.289999961853027,9.890000343322754,9.899999618530273,867300,0.0,0.0,UCTT,UCTT,-0.03696499263731867
2018-10-25,10.0,10.1899995803833,9.850000381469727,10.069999694824219,601100,0.0,0.0,UCTT,UCTT,0.017171725539842253
2018-10-26,9.84000015258789,10.329999923706055,9.6899995803833,10.010000228881836,598900,0.0,0.0,UCTT,UCTT,-0.005958239102352825
2018-10-29,10.229999542236328,10.350000381469727,9.529999732971191,9.670000076293945,716100,0.0,0.0,UCTT,UCTT,-0.03396604843293494
2018-10-30,9.670000076293945,10.180000305175781,9.65999984741211,10.170000076293945,633900,0.0,0.0,UCTT,UCTT,0.05170630776164642
2018-10-31,10.350000381469727,10.640000343322754,10.0600004196167,10.520000457763672,601600,0.0,0.0,UCTT,UCTT,0.034414983170508506
2018-11-01,10.609999656677246,11.479999542236328,10.609999656677246,11.420000076293945,648500,0.0,0.0,UCTT,UCTT,0.08555129081444868
2018-11-02,11.300000190734863,11.640000343322754,11.0600004196167,11.520000457763672,646900,0.0,0.0,UCTT,UCTT,0.008756600770722489
2018-11-05,11.510000228881836,11.550000190734863,11.119999885559082,11.399999618530273,668500,0.0,0.0,UCTT,UCTT,-0.010416739102864003
2018-11-06,11.369999885559082,11.609999656677246,11.050000190734863,11.520000457763672,756700,0.0,0.0,UCTT,UCTT,0.010526389758675148
2018-11-07,11.050000190734863,11.800000190734863,10.140000343322754,10.300000190734863,2306300,0.0,0.0,UCTT,UCTT,-0.10590279674916281
2018-11-08,10.109999656677246,10.569999694824219,9.90999984741211,9.979999542236328,1170200,0.0,0.0,UCTT,UCTT,-0.03106802355075533
2018-11-09,9.899999618530273,9.899999618530273,9.170000076293945,9.489999771118164,1194200,0.0,0.0,UCTT,UCTT,-0.04909817571077413
2018-11-12,9.3100004196167,9.380000114440918,8.760000228881836,8.779999732971191,1054100,0.0,0.0,UCTT,UCTT,-0.07481560118766117
2018-11-13,8.850000381469727,9.229999542236328,8.699999809265137,8.800000190734863,1018600,0.0,0.0,UCTT,UCTT,0.0022779565343908903
2018-11-14,8.949999809265137,9.130000114440918,8.569999694824219,8.729999542236328,751400,0.0,0.0,UCTT,UCTT,-0.007954618975149041
2018-11-15,8.739999771118164,9.140000343322754,8.640000343322754,9.069999694824219,755000,0.0,0.0,UCTT,UCTT,0.03894618217824042
2018-11-16,8.739999771118164,9.350000381469727,8.680000305175781,9.3100004196167,761600,0.0,0.0,UCTT,UCTT,0.026460940779241326
2018-11-19,9.279999732971191,9.369999885559082,8.970000267028809,9.050000190734863,684700,0.0,0.0,UCTT,UCTT,-0.02792698358358836
2018-11-20,8.8100004196167,9.279999732971191,8.8100004196167,9.0600004196167,560300,0.0,0.0,UCTT,UCTT,0.0011049976432127018
2018-11-21,9.239999771118164,9.239999771118164,8.890000343322754,8.90999984741211,364600,0.0,0.0,UCTT,UCTT,-0.016556353781155386
2018-11-23,8.819999694824219,8.9399995803833,8.75,8.75,396000,0.0,0.0,UCTT,UCTT,-0.01795733447274761
2018-11-26,8.920000076293945,9.0600004196167,8.449999809265137,8.850000381469727,896900,0.0,0.0,UCTT,UCTT,0.0114286150251115
2018-11-27,8.800000190734863,9.229999542236328,8.720000267028809,9.119999885559082,582300,0.0,0.0,UCTT,UCTT,0.03050841722613762
2018-11-28,9.270000457763672,9.699999809265137,9.069999694824219,9.680000305175781,716400,0.0,0.0,UCTT,UCTT,0.061403555553045885
2018-11-29,9.609999656677246,9.680000305175781,9.34000015258789,9.470000267028809,398600,0.0,0.0,UCTT,UCTT,-0.02169421813289496
2018-11-30,9.460000038146973,9.470000267028809,9.199999809265137,9.399999618530273,459500,0.0,0.0,UCTT,UCTT,-0.007391831734393173
2018-12-03,9.760000228881836,9.930000305175781,9.520000457763672,9.75,784300,0.0,0.0,UCTT,UCTT,0.03723408464610656
2018-12-04,9.65999984741211,9.680000305175781,9.289999961853027,9.300000190734863,439300,0.0,0.0,UCTT,UCTT,-0.04615382659129608
2018-12-06,9.010000228881836,9.229999542236328,8.970000267028809,9.220000267028809,528100,0.0,0.0,UCTT,UCTT,-0.008602142157561943
2018-12-07,9.239999771118164,9.430000305175781,8.84000015258789,8.850000381469727,460000,0.0,0.0,UCTT,UCTT,-0.04013013826932532
2018-12-10,8.859999656677246,8.989999771118164,8.470000267028809,8.5,409500,0.0,0.0,UCTT,UCTT,-0.03954806399811717
2018-12-11,8.680000305175781,8.789999961853027,8.149999618530273,8.350000381469727,593600,0.0,0.0,UCTT,UCTT,-0.017647013944738
2018-12-12,8.529999732971191,8.739999771118164,8.430000305175781,8.489999771118164,338200,0.0,0.0,UCTT,UCTT,0.016766393203900165
2018-12-13,8.539999961853027,8.65999984741211,8.25,8.3100004196167,811500,0.0,0.0,UCTT,UCTT,-0.02120133761531995
2018-12-14,8.229999542236328,8.449999809265137,8.050000190734863,8.050000190734863,603800,0.0,0.0,UCTT,UCTT,-0.03128763125788492
2018-12-17,8.050000190734863,8.470000267028809,8.039999961853027,8.149999618530273,753700,0.0,0.0,UCTT,UCTT,0.012422288872800724
2018-12-18,8.289999961853027,8.5,7.940000057220459,8.0,862900,0.0,0.0,UCTT,UCTT,-0.01840486203081859
2018-12-19,7.920000076293945,8.220000267028809,7.570000171661377,7.650000095367432,674100,0.0,0.0,UCTT,UCTT,-0.043749988079071045
2018-12-20,7.659999847412109,7.920000076293945,7.510000228881836,7.550000190734863,643600,0.0,0.0,UCTT,UCTT,-0.013071882795547274
2018-12-21,7.630000114440918,7.800000190734863,7.329999923706055,7.369999885559082,2162900,0.0,0.0,UCTT,UCTT,-0.02384109942098711
2018-12-24,7.300000190734863,7.440000057220459,6.96999979019165,7.130000114440918,1127600,0.0,0.0,UCTT,UCTT,-0.03256441992467651
2018-12-26,7.190000057220459,7.800000190734863,6.940000057220459,7.75,1252900,0.0,0.0,UCTT,UCTT,0.0869565042928051
2018-12-27,7.630000114440918,8.1899995803833,7.619999885559082,8.100000381469727,818100,0.0,0.0,UCTT,UCTT,0.04516133954448076
2018-12-28,8.1899995803833,8.5,8.069999694824219,8.210000038146973,750200,0.0,0.0,UCTT,UCTT,0.013580203888494902
2018-12-31,8.300000190734863,8.489999771118164,7.929999828338623,8.470000267028809,757800,0.0,0.0,UCTT,UCTT,0.031668724442602825
2019-01-02,8.319999694824219,8.930000305175781,8.319999694824219,8.680000305175781,508100,0.0,0.0,UCTT,UCTT,0.024793392151879923
2019-01-03,8.470000267028809,8.609999656677246,8.100000381469727,8.359999656677246,623200,0.0,0.0,UCTT,UCTT,-0.0368664328626489
2019-01-04,8.539999961853027,9.050000190734863,8.4399995803833,9.0,1047600,0.0,0.0,UCTT,UCTT,0.07655506813467117
2019-01-07,9.039999961853027,9.4399995803833,8.90999984741211,9.359999656677246,711400,0.0,0.0,UCTT,UCTT,0.039999961853027344
2019-01-08,9.460000038146973,9.460000038146973,8.829999923706055,9.199999809265137,673200,0.0,0.0,UCTT,UCTT,-0.017094001418896276
2019-01-09,9.260000228881836,9.4399995803833,9.079999923706055,9.390000343322754,819200,0.0,0.0,UCTT,UCTT,0.02065223239094749
2019-01-10,9.329999923706055,9.550000190734863,9.15999984741211,9.430000305175781,378100,0.0,0.0,UCTT,UCTT,0.004259846686956781
2019-01-11,9.369999885559082,9.430000305175781,9.239999771118164,9.300000190734863,332000,0.0,0.0,UCTT,UCTT,-0.01378580172150845
2019-01-14,9.180000305175781,9.300000190734863,8.970000267028809,9.039999961853027,283200,0.0,0.0,UCTT,UCTT,-0.027957013284888088
2019-01-15,9.050000190734863,9.149999618530273,8.859999656677246,9.050000190734863,301200,0.0,0.0,UCTT,UCTT,0.0011062200137206268
2019-01-16,9.100000381469727,9.720000267028809,9.050000190734863,9.199999809265137,720700,0.0,0.0,UCTT,UCTT,0.016574543134688424
2019-01-17,9.130000114440918,9.449999809265137,9.079999923706055,9.430000305175781,318700,0.0,0.0,UCTT,UCTT,0.025000054421633333
2019-01-18,9.489999771118164,9.819999694824219,9.40999984741211,9.729999542236328,363700,0.0,0.0,UCTT,UCTT,0.03181327967676606
2019-01-22,9.630000114440918,9.680000305175781,9.25,9.329999923706055,406200,0.0,0.0,UCTT,UCTT,-0.04110993189608503
2019-01-23,9.399999618530273,9.510000228881836,9.069999694824219,9.170000076293945,457900,0.0,0.0,UCTT,UCTT,-0.01714896556489509
2019-01-24,9.600000381469727,10.199999809265137,9.5600004196167,9.90999984741211,812900,0.0,0.0,UCTT,UCTT,0.08069790239491859
2019-01-25,10.050000190734863,11.0,10.050000190734863,11.0,1076000,0.0,0.0,UCTT,UCTT,0.10998992627356419
2019-01-28,10.899999618530273,11.329999923706055,10.800000190734863,11.180000305175781,1065200,0.0,0.0,UCTT,UCTT,0.016363664106889164
2019-01-29,11.300000190734863,11.350000381469727,10.789999961853027,11.010000228881836,710800,0.0,0.0,UCTT,UCTT,-0.015205730917130955
2019-01-30,11.229999542236328,11.779999732971191,11.020000457763672,11.6899995803833,900300,0.0,0.0,UCTT,UCTT,0.061761974329270775
2019-01-31,11.739999771118164,12.050000190734863,11.479999542236328,11.859999656677246,818600,0.0,0.0,UCTT,UCTT,0.01454235093209233
2019-02-01,11.859999656677246,12.350000381469727,11.859999656677246,12.319999694824219,779300,0.0,0.0,UCTT,UCTT,0.03878583907782751
2019-02-04,12.319999694824219,12.470000267028809,12.029999732971191,12.449999809265137,698500,0.0,0.0,UCTT,UCTT,0.010551957602363604
2019-02-05,12.369999885559082,12.789999961853027,12.329999923706055,12.739999771118164,593100,0.0,0.0,UCTT,UCTT,0.02329316998360209
2019-02-06,12.8100004196167,13.119999885559082,12.630000114440918,12.789999961853027,830900,0.0,0.0,UCTT,UCTT,0.003924661823637932
2019-02-07,12.600000381469727,12.600000381469727,12.119999885559082,12.420000076293945,476500,0.0,0.0,UCTT,UCTT,-0.028928841803176675
2019-02-08,12.229999542236328,12.510000228881836,12.119999885559082,12.460000038146973,385200,0.0,0.0,UCTT,UCTT,0.003220608825065474
2019-02-11,12.510000228881836,12.600000381469727,12.300000190734863,12.510000228881836,280400,0.0,0.0,UCTT,UCTT,0.004012856386981234
2019-02-12,12.65999984741211,12.90999984741211,12.510000228881836,12.609999656677246,478700,0.0,0.0,UCTT,UCTT,0.00799355922988254
2019-02-13,12.609999656677246,12.75,12.420000076293945,12.609999656677246,479900,0.0,0.0,UCTT,UCTT,0.0
2019-02-14,12.640000343322754,12.84000015258789,12.550000190734863,12.5600004196167,420700,0.0,0.0,UCTT,UCTT,-0.003965046663111593
2019-02-15,12.59000015258789,12.680000305175781,12.359999656677246,12.5,585100,0.0,0.0,UCTT,UCTT,-0.00477710331306902
2019-02-19,12.25,12.489999771118164,12.100000381469727,12.350000381469727,590400,0.0,0.0,UCTT,UCTT,-0.01199996948242188
2019-02-20,12.329999923706055,13.029999732971191,12.329999923706055,12.850000381469727,745200,0.0,0.0,UCTT,UCTT,0.04048582870897821
2019-02-21,12.869999885559082,12.869999885559082,12.449999809265137,12.609999656677246,584000,0.0,0.0,UCTT,UCTT,-0.018677098651185386
2019-02-22,11.0,11.510000228881836,10.220000267028809,11.470000267028809,2767300,0.0,0.0,UCTT,UCTT,-0.09040439497908992
2019-02-25,11.5600004196167,12.279999732971191,11.520000457763672,11.6899995803833,909900,0.0,0.0,UCTT,UCTT,0.019180410482368737
