date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-08-14,11.350000381469727,11.600000381469727,11.100000381469727,11.149999618530273,502400,0.0,0.0,VECO,VECO,-0.026200890456968273
2018-08-15,11.0,11.399999618530273,10.399999618530273,10.600000381469727,1055900,0.0,0.0,VECO,VECO,-0.04932728752263804
2018-08-16,10.800000190734863,11.149999618530273,10.699999809265137,11.100000381469727,869700,0.0,0.0,VECO,VECO,0.04716980962322137
2018-08-17,11.0,11.050000190734863,10.550000190734863,10.850000381469727,869300,0.0,0.0,VECO,VECO,-0.022522521748499114
2018-08-20,10.850000381469727,11.029999732971191,10.75,10.949999809265137,823500,0.0,0.0,VECO,VECO,0.009216536799961261
2018-08-21,10.949999809265137,11.149999618530273,10.899999618530273,11.0,812500,0.0,0.0,VECO,VECO,0.004566227543908896
2018-08-22,10.949999809265137,11.050000190734863,10.5,10.649999618530273,538100,0.0,0.0,VECO,VECO,-0.03181821649724792
2018-08-23,10.600000381469727,10.75,10.0,10.050000190734863,1171900,0.0,0.0,VECO,VECO,-0.056337976458839645
2018-08-24,10.25,11.050000190734863,10.149999618530273,10.850000381469727,816200,0.0,0.0,VECO,VECO,0.07960200751761048
2018-08-27,10.850000381469727,11.449999809265137,10.850000381469727,11.350000381469727,885200,0.0,0.0,VECO,VECO,0.04608294768854848
2018-08-28,11.350000381469727,11.399999618530273,10.949999809265137,11.25,413400,0.0,0.0,VECO,VECO,-0.00881060600077066
2018-08-29,11.25,11.479999542236328,11.050000190734863,11.399999618530273,405700,0.0,0.0,VECO,VECO,0.013333299424913125
2018-08-30,11.449999809265137,11.75,11.25,11.600000381469727,527100,0.0,0.0,VECO,VECO,0.017543927160695638
2018-08-31,11.550000190734863,12.050000190734863,11.5,12.0,686300,0.0,0.0,VECO,VECO,0.03448272460139301
2018-09-04,11.850000381469727,12.100000381469727,11.649999618530273,11.850000381469727,660300,0.0,0.0,VECO,VECO,-0.012499968210856083
2018-09-05,11.899999618530273,12.0,11.550000190734863,11.850000381469727,458600,0.0,0.0,VECO,VECO,0.0
2018-09-06,11.800000190734863,11.899999618530273,11.600000381469727,11.649999618530273,788100,0.0,0.0,VECO,VECO,-0.01687770097055874
2018-09-07,11.5,11.949999809265137,11.5,11.800000190734863,501400,0.0,0.0,VECO,VECO,0.01287558601856098
2018-09-10,11.850000381469727,11.850000381469727,10.600000381469727,10.829999923706055,555600,0.0,0.0,VECO,VECO,-0.08220341113133489
2018-09-11,10.800000190734863,10.949999809265137,10.600000381469727,10.850000381469727,352300,0.0,0.0,VECO,VECO,0.0018467643494524122
2018-09-12,10.75,11.100000381469727,10.430000305175781,10.550000190734863,428900,0.0,0.0,VECO,VECO,-0.027649786192378567
2018-09-13,10.699999809265137,11.050000190734863,10.699999809265137,10.949999809265137,379300,0.0,0.0,VECO,VECO,0.037914655099395844
2018-09-14,11.0,11.199999809265137,10.850000381469727,11.050000190734863,315500,0.0,0.0,VECO,VECO,0.009132455087817792
2018-09-17,11.100000381469727,11.100000381469727,10.5,10.550000190734863,351600,0.0,0.0,VECO,VECO,-0.045248867997236486
2018-09-18,10.550000190734863,10.800000190734863,10.5,10.550000190734863,282900,0.0,0.0,VECO,VECO,0.0
2018-09-19,10.600000381469727,10.899999618530273,10.449999809265137,10.850000381469727,354900,0.0,0.0,VECO,VECO,0.028436036522381025
2018-09-20,10.949999809265137,11.100000381469727,10.800000190734863,11.100000381469727,361200,0.0,0.0,VECO,VECO,0.02304147384427413
2018-09-21,11.050000190734863,11.199999809265137,10.600000381469727,10.649999618530273,1355900,0.0,0.0,VECO,VECO,-0.040540607880580004
2018-09-24,10.649999618530273,10.800000190734863,10.25,10.699999809265137,555000,0.0,0.0,VECO,VECO,0.004694853758291817
2018-09-25,10.649999618530273,10.949999809265137,10.399999618530273,10.5,461600,0.0,0.0,VECO,VECO,-0.018691571292548725
2018-09-26,10.449999809265137,10.600000381469727,10.199999809265137,10.300000190734863,441100,0.0,0.0,VECO,VECO,-0.01904760088239399
2018-09-27,10.449999809265137,10.600000381469727,10.25,10.25,302700,0.0,0.0,VECO,VECO,-0.004854387360093471
2018-09-28,10.199999809265137,10.5,9.949999809265137,10.25,462800,0.0,0.0,VECO,VECO,0.0
2018-10-01,10.300000190734863,10.529999732971191,10.300000190734863,10.5,472600,0.0,0.0,VECO,VECO,0.024390243902439046
2018-10-02,10.460000038146973,10.819999694824219,10.449999809265137,10.489999771118164,410000,0.0,0.0,VECO,VECO,-0.0009524027506510047
2018-10-03,10.529999732971191,10.710000038146973,10.3100004196167,10.609999656677246,345000,0.0,0.0,VECO,VECO,0.01143945549831904
2018-10-04,10.569999694824219,10.619999885559082,10.220000267028809,10.359999656677246,427500,0.0,0.0,VECO,VECO,-0.023562677482526273
2018-10-05,10.3100004196167,10.390000343322754,9.979999542236328,10.15999984741211,516000,0.0,0.0,VECO,VECO,-0.019305001534071664
2018-10-08,10.079999923706055,10.229999542236328,9.949999809265137,10.069999694824219,267800,0.0,0.0,VECO,VECO,-0.00885828286806667
2018-10-09,10.020000457763672,10.109999656677246,9.819999694824219,9.850000381469727,487500,0.0,0.0,VECO,VECO,-0.021847002981297714
2018-10-10,9.760000228881836,9.760000228881836,9.130000114440918,9.140000343322754,641900,0.0,0.0,VECO,VECO,-0.07208121935534717
2018-10-11,9.069999694824219,9.449999809265137,9.029999732971191,9.0600004196167,538800,0.0,0.0,VECO,VECO,-0.008752726553724832
2018-10-12,9.34000015258789,9.390000343322754,9.170000076293945,9.300000190734863,499500,0.0,0.0,VECO,VECO,0.026490039735375337
2018-10-15,9.270000457763672,9.479999542236328,9.109999656677246,9.170000076293945,643600,0.0,0.0,VECO,VECO,-0.013978506642444044
2018-10-16,9.34000015258789,9.859999656677246,9.1899995803833,9.850000381469727,612500,0.0,0.0,VECO,VECO,0.07415488544364357
2018-10-17,9.920000076293945,10.399999618530273,9.869999885559082,10.039999961853027,590200,0.0,0.0,VECO,VECO,0.01928929675380897
2018-10-18,10.029999732971191,10.140000343322754,9.609999656677246,9.630000114440918,397300,0.0,0.0,VECO,VECO,-0.04083663834361584
2018-10-19,9.649999618530273,9.829999923706055,9.270000457763672,9.319999694824219,571600,0.0,0.0,VECO,VECO,-0.03219111276559905
2018-10-22,9.359999656677246,9.460000038146973,9.1899995803833,9.210000038146973,431400,0.0,0.0,VECO,VECO,-0.011802538656555228
2018-10-23,9.0,9.479999542236328,8.90999984741211,9.229999542236328,403600,0.0,0.0,VECO,VECO,0.002171498806353922
2018-10-24,9.109999656677246,9.350000381469727,8.5,8.510000228881836,564400,0.0,0.0,VECO,VECO,-0.07800643001766006
2018-10-25,8.609999656677246,8.789999961853027,8.550000190734863,8.649999618530273,844400,0.0,0.0,VECO,VECO,0.016451161678386006
2018-10-26,8.5,8.819999694824219,8.239999771118164,8.579999923706055,661700,0.0,0.0,VECO,VECO,-0.008092450625577285
2018-10-29,8.720000267028809,9.029999732971191,8.680000305175781,8.979999542236328,590400,0.0,0.0,VECO,VECO,0.046620002574253805
2018-10-30,8.979999542236328,9.649999618530273,8.979999542236328,9.3100004196167,575500,0.0,0.0,VECO,VECO,0.03674842919849297
2018-10-31,9.460000038146973,9.59000015258789,9.279999732971191,9.510000228881836,1034800,0.0,0.0,VECO,VECO,0.021482255666039007
2018-11-01,6.639999866485596,8.399999618530273,6.610000133514404,8.3100004196167,2326600,0.0,0.0,VECO,VECO,-0.1261829422065356
2018-11-02,8.109999656677246,8.899999618530273,8.109999656677246,8.800000190734863,1068000,0.0,0.0,VECO,VECO,0.05896507176599708
2018-11-05,8.800000190734863,9.149999618530273,8.710000038146973,8.850000381469727,752700,0.0,0.0,VECO,VECO,0.005681839733084004
2018-11-06,8.850000381469727,9.130000114440918,8.850000381469727,9.069999694824219,754800,0.0,0.0,VECO,VECO,0.02485867840357736
2018-11-07,9.09000015258789,9.15999984741211,8.890000343322754,9.140000343322754,552900,0.0,0.0,VECO,VECO,0.007717822585868506
2018-11-08,9.029999732971191,9.15999984741211,8.890000343322754,8.970000267028809,465400,0.0,0.0,VECO,VECO,-0.018599570011847866
2018-11-09,8.890000343322754,8.920000076293945,7.940000057220459,8.210000038146973,718900,0.0,0.0,VECO,VECO,-0.08472689032968961
2018-11-12,8.140000343322754,8.140000343322754,7.650000095367432,7.75,491800,0.0,0.0,VECO,VECO,-0.05602923702918716
2018-11-13,7.769999980926514,8.0600004196167,7.739999771118164,7.769999980926514,633800,0.0,0.0,VECO,VECO,0.0025806427001953125
2018-11-14,7.849999904632568,8.039999961853027,7.739999771118164,7.829999923706055,406500,0.0,0.0,VECO,VECO,0.007722000376682914
2018-11-15,7.760000228881836,8.369999885559082,7.71999979019165,8.289999961853027,514800,0.0,0.0,VECO,VECO,0.05874840902032186
2018-11-16,8.119999885559082,8.350000381469727,7.920000076293945,8.260000228881836,449200,0.0,0.0,VECO,VECO,-0.003618785658532797
2018-11-19,8.199999809265137,8.4399995803833,8.119999885559082,8.149999618530273,434000,0.0,0.0,VECO,VECO,-0.013317264806717022
2018-11-20,7.980000019073486,8.1899995803833,7.800000190734863,8.109999656677246,399200,0.0,0.0,VECO,VECO,-0.004907971009235568
2018-11-21,8.239999771118164,8.34000015258789,7.940000057220459,7.949999809265137,292200,0.0,0.0,VECO,VECO,-0.01972871198340631
2018-11-23,7.849999904632568,8.0600004196167,7.849999904632568,7.889999866485596,119000,0.0,0.0,VECO,VECO,-0.007547162794848794
2018-11-26,8.010000228881836,8.289999961853027,7.75,8.210000038146973,775700,0.0,0.0,VECO,VECO,0.040557690377238664
2018-11-27,8.180000305175781,8.350000381469727,8.09000015258789,8.270000457763672,225800,0.0,0.0,VECO,VECO,0.007308211856018598
2018-11-28,8.350000381469727,8.630000114440918,8.170000076293945,8.609999656677246,314500,0.0,0.0,VECO,VECO,0.04111235551315984
2018-11-29,8.65999984741211,8.800000190734863,8.460000038146973,8.6899995803833,285900,0.0,0.0,VECO,VECO,0.009291512996056017
2018-11-30,8.630000114440918,8.770000457763672,8.420000076293945,8.760000228881836,578800,0.0,0.0,VECO,VECO,0.008055310918144709
2018-12-03,8.970000267028809,9.270000457763672,8.970000267028809,9.270000457763672,478800,0.0,0.0,VECO,VECO,0.05821920268910019
2018-12-04,9.180000305175781,9.180000305175781,8.5600004196167,8.619999885559082,444200,0.0,0.0,VECO,VECO,-0.07011872061561886
2018-12-06,8.350000381469727,8.390000343322754,8.010000228881836,8.069999694824219,590100,0.0,0.0,VECO,VECO,-0.06380512738245714
2018-12-07,7.989999771118164,8.359999656677246,7.78000020980835,7.800000190734863,314500,0.0,0.0,VECO,VECO,-0.0334571888847186
2018-12-10,7.78000020980835,7.840000152587891,7.400000095367432,7.409999847412109,717400,0.0,0.0,VECO,VECO,-0.05000004279307724
2018-12-11,7.510000228881836,7.860000133514404,7.510000228881836,7.599999904632568,322700,0.0,0.0,VECO,VECO,0.02564103389108907
2018-12-12,7.71999979019165,8.050000190734863,7.650000095367432,7.849999904632568,369700,0.0,0.0,VECO,VECO,0.03289473725487979
2018-12-13,7.860000133514404,7.889999866485596,7.559999942779541,7.710000038146973,274600,0.0,0.0,VECO,VECO,-0.017834378112919103
2018-12-14,7.570000171661377,7.639999866485596,7.380000114440918,7.389999866485596,287200,0.0,0.0,VECO,VECO,-0.04150456161843108
2018-12-17,7.360000133514404,7.570000171661377,7.199999809265137,7.380000114440918,428600,0.0,0.0,VECO,VECO,-0.0013531464445659669
2018-12-18,7.449999809265137,7.739999771118164,7.449999809265137,7.610000133514404,328200,0.0,0.0,VECO,VECO,0.03116531375432241
2018-12-19,7.550000190734863,7.599999904632568,6.760000228881836,6.829999923706055,716200,0.0,0.0,VECO,VECO,-0.10249674062070413
2018-12-20,6.820000171661377,7.380000114440918,6.800000190734863,7.21999979019165,463400,0.0,0.0,VECO,VECO,0.05710100597980339
2018-12-21,7.300000190734863,7.409999847412109,6.460000038146973,6.510000228881836,1140700,0.0,0.0,VECO,VECO,-0.09833789223572376
2018-12-24,6.510000228881836,6.789999961853027,6.269999980926514,6.730000019073486,282000,0.0,0.0,VECO,VECO,0.03379412940964488
2018-12-26,6.829999923706055,7.139999866485596,6.659999847412109,7.130000114440918,388900,0.0,0.0,VECO,VECO,0.059435378043654064
2018-12-27,7.0,7.420000076293945,7.0,7.400000095367432,319700,0.0,0.0,VECO,VECO,0.037868159409936375
2018-12-28,7.389999866485596,7.610000133514404,7.099999904632568,7.389999866485596,684800,0.0,0.0,VECO,VECO,-0.0013513822639132922
2018-12-31,7.460000038146973,7.539999961853027,7.139999866485596,7.409999847412109,321200,0.0,0.0,VECO,VECO,0.0027063574137822233
2019-01-02,7.25,7.820000171661377,7.25,7.769999980926514,444700,0.0,0.0,VECO,VECO,0.048583014969984406
2019-01-03,7.659999847412109,7.760000228881836,7.289999961853027,7.480000019073486,387300,0.0,0.0,VECO,VECO,-0.03732303250513613
2019-01-04,7.53000020980835,7.860000133514404,7.480000019073486,7.789999961853027,485300,0.0,0.0,VECO,VECO,0.0414438425119068
2019-01-07,7.840000152587891,8.039999961853027,7.590000152587891,7.920000076293945,328600,0.0,0.0,VECO,VECO,0.01668807638992531
2019-01-08,8.010000228881836,8.079999923706055,7.769999980926514,7.900000095367432,298800,0.0,0.0,VECO,VECO,-0.002525250092658138
2019-01-09,7.949999809265137,8.420000076293945,7.949999809265137,8.270000457763672,282700,0.0,0.0,VECO,VECO,0.046835488345526644
2019-01-10,8.180000305175781,8.390000343322754,8.170000076293945,8.300000190734863,248400,0.0,0.0,VECO,VECO,0.003627537038771056
2019-01-11,8.239999771118164,8.399999618530273,8.029999732971191,8.25,275700,0.0,0.0,VECO,VECO,-0.006024119227211244
2019-01-14,8.140000343322754,8.289999961853027,8.010000228881836,8.180000305175781,252700,0.0,0.0,VECO,VECO,-0.008484811493844724
2019-01-15,8.199999809265137,8.710000038146973,8.039999961853027,8.430000305175781,899300,0.0,0.0,VECO,VECO,0.030562346048057742
2019-01-16,8.460000038146973,8.890000343322754,8.460000038146973,8.6899995803833,329700,0.0,0.0,VECO,VECO,0.030842143036209357
2019-01-17,8.680000305175781,8.739999771118164,8.489999771118164,8.670000076293945,346100,0.0,0.0,VECO,VECO,-0.002301439016694773
2019-01-18,8.65999984741211,8.979999542236328,8.579999923706055,8.850000381469727,261000,0.0,0.0,VECO,VECO,0.020761280691098172
2019-01-22,8.75,8.789999961853027,8.380000114440918,8.5,237600,0.0,0.0,VECO,VECO,-0.03954806399811717
2019-01-23,8.5600004196167,8.609999656677246,8.319999694824219,8.40999984741211,170400,0.0,0.0,VECO,VECO,-0.010588253245634172
2019-01-24,8.539999961853027,9.220000267028809,8.539999961853027,9.149999618530273,375700,0.0,0.0,VECO,VECO,0.08799046189589088
2019-01-25,9.25,9.770000457763672,9.199999809265137,9.75,317300,0.0,0.0,VECO,VECO,0.06557381491630077
2019-01-28,9.510000228881836,9.920000076293945,8.880000114440918,9.789999961853027,286000,0.0,0.0,VECO,VECO,0.004102560190054172
2019-01-29,9.8100004196167,9.899999618530273,9.520000457763672,9.789999961853027,284900,0.0,0.0,VECO,VECO,0.0
2019-01-30,9.899999618530273,9.989999771118164,9.710000038146973,9.800000190734863,243500,0.0,0.0,VECO,VECO,0.0010214738427785086
2019-01-31,9.800000190734863,9.960000038146973,9.760000228881836,9.8100004196167,289000,0.0,0.0,VECO,VECO,0.001020431498694352
2019-02-01,9.850000381469727,10.1899995803833,9.729999542236328,10.109999656677246,301800,0.0,0.0,VECO,VECO,0.03058096067566418
2019-02-04,10.119999885559082,10.420000076293945,10.100000381469727,10.319999694824219,281600,0.0,0.0,VECO,VECO,0.020771517831682296
2019-02-05,10.289999961853027,10.510000228881836,10.279999732971191,10.449999809265137,337900,0.0,0.0,VECO,VECO,0.012596910686549334
2019-02-06,10.470000267028809,10.989999771118164,10.350000381469727,10.90999984741211,420500,0.0,0.0,VECO,VECO,0.04401914320985245
2019-02-07,10.59000015258789,10.800000190734863,10.25,10.6899995803833,414000,0.0,0.0,VECO,VECO,-0.02016501100877588
2019-02-08,10.520000457763672,10.90999984741211,10.479999542236328,10.880000114440918,301700,0.0,0.0,VECO,VECO,0.017773670862090363
2019-02-11,10.869999885559082,11.210000038146973,10.670000076293945,10.989999771118164,864100,0.0,0.0,VECO,VECO,0.010110262455902408
2019-02-12,9.649999618530273,11.579999923706055,9.520000457763672,11.270000457763672,1095000,0.0,0.0,VECO,VECO,0.02547777001609708
2019-02-13,11.239999771118164,11.729999542236328,11.029999732971191,11.289999961853027,548800,0.0,0.0,VECO,VECO,0.0017745788178364919
2019-02-14,11.289999961853027,11.59000015258789,11.170000076293945,11.449999809265137,427200,0.0,0.0,VECO,VECO,0.014171820013527237
2019-02-15,11.569999694824219,11.800000190734863,11.34000015258789,11.640000343322754,313700,0.0,0.0,VECO,VECO,0.016593933381891635
2019-02-19,11.670000076293945,11.770000457763672,11.390000343322754,11.65999984741211,527900,0.0,0.0,VECO,VECO,0.0017181704037343426
2019-02-20,11.649999618530273,11.90999984741211,11.510000228881836,11.670000076293945,362700,0.0,0.0,VECO,VECO,0.0008576525739882879
2019-02-21,11.65999984741211,11.65999984741211,11.220000267028809,11.369999885559082,320900,0.0,0.0,VECO,VECO,-0.025706957050006696
2019-02-22,11.390000343322754,11.739999771118164,11.390000343322754,11.710000038146973,283100,0.0,0.0,VECO,VECO,0.029903267898860886
2019-02-25,11.899999618530273,12.170000076293945,11.850000381469727,11.90999984741211,344600,0.0,0.0,VECO,VECO,0.017079402955901823
2019-02-26,11.880000114440918,11.930000305175781,11.369999885559082,11.449999809265137,463500,0.0,0.0,VECO,VECO,-0.0386230095751785
2019-02-27,11.369999885559082,11.4399995803833,11.069999694824219,11.279999732971191,370300,0.0,0.0,VECO,VECO,-0.014847168482604145
2019-02-28,11.199999809265137,11.479999542236328,11.079999923706055,11.420000076293945,430900,0.0,0.0,VECO,VECO,0.012411378247956462
2019-03-01,11.520000457763672,11.630000114440918,11.399999618530273,11.600000381469727,282900,0.0,0.0,VECO,VECO,0.015761847983646993
2019-03-04,11.649999618530273,11.960000038146973,11.529999732971191,11.949999809265137,381700,0.0,0.0,VECO,VECO,0.03017236347289365
2019-03-05,11.9399995803833,12.1899995803833,11.739999771118164,12.149999618530273,334500,0.0,0.0,VECO,VECO,0.016736385979694512
2019-03-06,11.65999984741211,11.65999984741211,10.90999984741211,10.920000076293945,392100,0.0,0.0,VECO,VECO,-0.10123453340364097
2019-03-07,10.899999618530273,10.899999618530273,10.520000457763672,10.630000114440918,273100,0.0,0.0,VECO,VECO,-0.026556772877921797
2019-03-08,10.529999732971191,10.84000015258789,10.399999618530273,10.460000038146973,320400,0.0,0.0,VECO,VECO,-0.015992481134877834
2019-03-11,10.520000457763672,10.930000305175781,10.5,10.90999984741211,239100,0.0,0.0,VECO,VECO,0.04302101411319459
2019-03-12,10.9399995803833,11.029999732971191,10.779999732971191,10.920000076293945,286500,0.0,0.0,VECO,VECO,0.0009166112760494727
2019-03-13,10.960000038146973,11.079999923706055,10.819999694824219,10.869999885559082,257100,0.0,0.0,VECO,VECO,-0.004578772013327015
2019-03-14,10.850000381469727,11.210000038146973,10.850000381469727,11.130000114440918,378900,0.0,0.0,VECO,VECO,0.023919064546380486
2019-03-15,11.260000228881836,11.680000305175781,11.25,11.680000305175781,775100,0.0,0.0,VECO,VECO,0.04941600944111868
2019-03-18,11.65999984741211,11.8100004196167,11.4399995803833,11.59000015258789,342100,0.0,0.0,VECO,VECO,-0.007705492314756923
2019-03-19,11.65999984741211,11.760000228881836,11.539999961853027,11.65999984741211,166700,0.0,0.0,VECO,VECO,0.006039662976931703
