date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-07-30,24.954499526369954,25.0424345728731,24.34871213034866,24.37802505493164,153800,0.0,0.0,COHU,COHU,-0.023101049464032353
2018-07-31,24.446418914706538,25.071746368673363,24.446418914706538,24.602750778198242,145200,0.0,0.0,COHU,COHU,0.009218372807486386
2018-08-01,24.553898090831918,25.00335363607902,24.14352644674673,24.407337188720703,136000,0.0,0.0,COHU,COHU,-0.007942753687961823
2018-08-02,24.1728369214776,24.88610127275025,23.977423026352064,24.79816436767578,164700,0.0,0.0,COHU,COHU,0.016012692246317295
2018-08-03,24.172837916836073,25.853406429505398,24.172837916836073,25.687305450439453,598100,0.0,0.0,COHU,COHU,0.035855116918357854
2018-08-06,25.550517062903587,26.742550044206183,25.23785328538917,26.64484214782715,397700,0.0,0.0,COHU,COHU,0.03727665010388681
2018-08-07,26.801171884639505,27.133377587480574,26.43965325615141,26.791400909423828,295200,0.0,0.0,COHU,COHU,0.005500455239463076
2018-08-08,26.644841395109594,26.791402303726237,25.88272206123077,25.91203498840332,216500,0.0,0.0,COHU,COHU,-0.03282269277345595
2018-08-09,26.009740493731563,26.254009273537513,25.501660984465694,25.69707489013672,139300,0.0,0.0,COHU,COHU,-0.00829576289020928
2018-08-10,25.530973014491618,25.69707586560992,25.257393163442384,25.570056915283203,115600,0.0,0.0,COHU,COHU,-0.004942896240002326
2018-08-13,25.609138274576488,26.38102852217162,25.364869491963784,26.263778686523438,134400,0.0,0.0,COHU,COHU,0.027130239621234287
2018-08-14,26.3712582029477,27.1920014820238,26.32240519065961,26.840253829956055,330700,0.0,0.0,COHU,COHU,0.021949436534371092
2018-08-15,26.58621219116007,26.80116990276342,25.59936799445003,25.775239944458008,141600,0.0,0.0,COHU,COHU,-0.03967972479863058
2018-08-16,25.804555385248722,26.009742142375515,25.550515614513316,25.638452529907227,122100,0.0,0.0,COHU,COHU,-0.005306930792711828
2018-08-17,25.49189008106131,25.49189008106131,24.583209919457595,25.1401424407959,218700,0.0,0.0,COHU,COHU,-0.019436043908268252
2018-08-20,25.15968386889709,25.267162726443928,24.719999327680814,24.97403907775879,130800,0.0,0.0,COHU,COHU,-0.006607097132734108
2018-08-21,25.159686155861028,25.57982878596383,24.82748044199477,25.237852096557617,284700,0.0,0.0,COHU,COHU,0.010563490269932974
2018-08-22,25.24762117434418,25.59936881285101,25.071747355090764,25.49188995361328,145900,0.0,0.0,COHU,COHU,0.010065747912450629
2018-08-23,25.491890966573333,25.599615702241657,25.08057341496333,25.276437759399414,124200,0.06,0.0,COHU,COHU,-0.008451793672651142
2018-08-24,25.276437751024666,25.589822196353477,25.178504644879755,25.531063079833984,184600,0.0,0.0,COHU,COHU,0.010073623619684557
2018-08-27,25.658377834054754,26.05010840836242,25.45271811509403,25.775896072387695,184000,0.0,0.0,COHU,COHU,0.009589612143769077
2018-08-28,25.76609994214697,26.42224928754634,25.6387882189733,26.27535057067871,177200,0.0,0.0,COHU,COHU,0.019376804472223785
2018-08-29,26.245971538456587,26.285145528021147,25.893414971968696,26.167625427246094,139300,0.0,0.0,COHU,COHU,-0.004099855609646208
2018-08-30,26.06969167962772,26.226383886965056,25.540854078925378,25.599613189697266,181700,0.0,0.0,COHU,COHU,-0.021706678702202997
2018-08-31,25.540856405825803,25.922793462517134,24.972846635499806,25.834653854370117,320800,0.0,0.0,COHU,COHU,0.00918141469291589
2018-09-04,25.717135803238214,26.07948586780022,25.05119292273453,25.276437759399414,134100,0.0,0.0,COHU,COHU,-0.021607260469498346
2018-09-05,25.2862322995284,25.36457841411729,24.93367384991903,25.31561279296875,121300,0.0,0.0,COHU,COHU,0.0015498637087327793
2018-09-06,25.305820034964682,25.305820034964682,24.05228029697678,24.101247787475586,298600,0.0,0.0,COHU,COHU,-0.04796901482986993
2018-09-07,24.11104360254584,24.27752935040283,23.415720113995267,23.49406623840332,251200,0.0,0.0,COHU,COHU,-0.025192950772772504
2018-09-10,23.582202222327147,23.67034183217318,22.877087211477548,22.93584632873535,157400,0.0,0.0,COHU,COHU,-0.023760038130628214
2018-09-11,22.90646555433125,22.90646555433125,22.358042774862085,22.77915382385254,156300,0.0,0.0,COHU,COHU,-0.006831773401206442
2018-09-12,22.681221244419035,22.681221244419035,21.594167289725803,21.74106788635254,276500,0.0,0.0,COHU,COHU,-0.04557175150259529
2018-09-13,22.005485940833662,22.661635371620754,21.887967699213785,22.240524291992188,232200,0.0,0.0,COHU,COHU,0.02297294724667931
2018-09-14,22.34825049958204,22.553910220578764,21.89776080164813,22.13279914855957,217800,0.0,0.0,COHU,COHU,-0.004843642263928305
2018-09-17,21.98589989681081,22.074039508314144,21.28078300478413,21.310163497924805,194600,0.0,0.0,COHU,COHU,-0.03716817042042797
2018-09-18,21.310163231847742,21.574582063056233,20.889052175016143,20.898845672607422,149100,0.0,0.0,COHU,COHU,-0.019301486136295343
2018-09-19,20.89884765568679,21.084920391740063,20.291663822842935,20.516910552978516,195400,0.0,0.0,COHU,COHU,-0.01827541700685975
2018-09-20,20.516907720739415,20.967397382985418,20.428768114140226,20.938016891479492,193100,0.0,0.0,COHU,COHU,0.020524841564893537
2018-09-21,20.93801733151469,21.37871537377239,20.693185500908996,21.300369262695312,504700,0.0,0.0,COHU,COHU,0.017305954670581825
2018-09-24,21.564785791349205,22.504939024145582,21.339540979481544,22.46576690673828,335400,0.0,0.0,COHU,COHU,0.05471255590315072
2018-09-25,22.51473751540395,22.926055112983374,22.07404129023097,22.328664779663086,388800,0.0,0.0,COHU,COHU,-0.006102712969663804
2018-09-26,22.230734996162006,22.504945500681465,22.230734996162006,22.34825325012207,258100,0.0,0.0,COHU,COHU,0.0008772790783633244
2018-09-27,22.475561989714592,23.924965926554435,22.35804189335959,23.32757568359375,475000,0.0,0.0,COHU,COHU,0.04382098334536866
2018-09-28,23.229642996075217,24.67904882671436,22.906465060226466,24.58111572265625,981700,0.0,0.0,COHU,COHU,0.05373640433386795
2018-10-01,24.737807652788522,24.982639476112336,24.22855701197453,24.679048538208008,2521200,0.0,0.0,COHU,COHU,0.003984067145556436
2018-10-02,24.77698009426897,25.100158030527485,23.18067740739658,23.68992805480957,1183300,0.0,0.0,COHU,COHU,-0.040079360509668205
2018-10-03,23.689928039759803,23.689928039759803,23.190470889874195,23.3079891204834,757800,0.0,0.0,COHU,COHU,-0.01612241849964713
2018-10-04,23.210055236518414,23.210055236518414,22.416798864765937,22.788944244384766,574600,0.0,0.0,COHU,COHU,-0.022268968524723043
2018-10-05,22.76936291190464,23.239439633398277,22.02507383558029,22.201353073120117,333200,0.0,0.0,COHU,COHU,-0.02578404532318046
2018-10-08,22.13279678841279,22.788946137374463,21.77044487478143,22.025070190429688,559300,0.0,0.0,COHU,COHU,-0.007940186443134434
2018-10-09,21.9467275242195,21.966314521090883,21.466857308383595,21.662723541259766,438200,0.0,0.0,COHU,COHU,-0.01645155479810312
2018-10-10,21.50602622810203,21.50602622810203,20.78132426316846,20.830291748046875,507600,0.0,0.0,COHU,COHU,-0.03842692224859934
2018-10-11,20.89884569963121,21.094711915872697,20.36021640684513,20.38959503173828,349700,0.0,0.0,COHU,COHU,-0.021156531153718294
2018-10-12,20.830295167665884,21.133886152077057,20.223111330924674,20.595256805419922,240400,0.0,0.0,COHU,COHU,0.010086604141058775
2018-10-15,20.585460498624776,20.859670949878602,20.399387786760677,20.63442611694336,244300,0.0,0.0,COHU,COHU,0.0019018607970515689
2018-10-16,20.85967021772916,21.437473459617525,20.722564996914475,21.388507843017578,317800,0.0,0.0,COHU,COHU,0.03654483637201933
2018-10-17,21.49623516101351,21.79003260629043,21.261194963289647,21.52561378479004,298500,0.0,0.0,COHU,COHU,0.006410262126687716
2018-10-18,21.37871731896276,21.37871731896276,20.742154875052627,21.045745849609375,403400,0.0,0.0,COHU,COHU,-0.022292880471530996
2018-10-19,21.13388342051753,21.594166586934303,20.458147048950195,20.458147048950195,345000,0.0,0.0,COHU,COHU,-0.0279200749100601
2018-10-22,20.51690863267085,20.66380736089263,20.213315810704678,20.38959503173828,373900,0.0,0.0,COHU,COHU,-0.0033508419432067837
2018-10-23,19.958690699088788,19.958690699088788,19.33192178880399,19.70406723022461,328000,0.0,0.0,COHU,COHU,-0.03362145253236193
2018-10-24,19.52778883950033,19.66489407748887,18.558254939612556,18.56804656982422,364500,0.0,0.0,COHU,COHU,-0.057654120193917024
2018-10-25,18.695359102732883,19.54737284398866,18.587632497410493,19.420061111450195,450800,0.0,0.0,COHU,COHU,0.04588606229643055
2018-10-26,19.018533983071592,19.204606671000548,18.342797703269444,18.92060089111328,230200,0.0,0.0,COHU,COHU,-0.02571877696319036
2018-10-29,18.959778431674234,19.596340846936624,18.58763298600663,18.891225814819336,570500,0.0,0.0,COHU,COHU,-0.0015525445763058254
2018-10-30,18.891224044381545,19.635511130126616,18.891224044381545,19.60613250732422,243200,0.0,0.0,COHU,COHU,0.037843319407260045
2018-10-31,20.03703701470547,20.46794157882607,19.635512944019922,20.37000846862793,323100,0.0,0.0,COHU,COHU,0.038961073073353614
2018-11-01,20.370007984705058,21.124090487021974,20.24269625201507,21.02615737915039,472700,0.0,0.0,COHU,COHU,0.03221151878915518
2018-11-02,21.035949709558654,21.66272044440947,20.88905098986123,21.54520034790039,287500,0.0,0.0,COHU,COHU,0.024685583741739014
2018-11-05,21.359128825162568,21.662721646356342,20.761740416191387,21.02615737915039,566400,0.0,0.0,COHU,COHU,-0.024090886154167546
2018-11-06,18.607219452083992,18.949984394521902,17.23616155025101,17.6866512298584,1770200,0.0,0.0,COHU,COHU,-0.15882627001562621
2018-11-07,17.5593396484392,17.911898091451814,17.324301309070346,17.892311096191406,620000,0.0,0.0,COHU,COHU,0.011627970929048104
2018-11-08,17.696444406219893,18.215488559229318,17.529958686795634,18.166521072387695,530800,0.0,0.0,COHU,COHU,0.015325576149559428
2018-11-09,18.215488428282352,18.50928587554553,17.833549505337885,18.47011375427246,405400,0.0,0.0,COHU,COHU,0.016711657706780958
2018-11-12,18.225281499481806,18.450526328312034,17.480992533508452,17.980449676513672,582900,0.0,0.0,COHU,COHU,-0.026511156578314043
2018-11-13,17.970657428919708,18.009829552000536,16.903190457125657,17.079469680786133,1242900,0.0,0.0,COHU,COHU,-0.05010886890690014
2018-11-14,17.187193098410695,17.43202491957278,16.991328762232165,17.010915756225586,293800,0.0,0.0,COHU,COHU,-0.004013820443012239
2018-11-15,16.873333662764757,17.531757354736328,16.6571355379357,17.531757354736328,268700,0.06,0.0,COHU,COHU,0.03061808111771569
2018-11-16,17.197632889571143,17.688993829273173,16.922470088556437,17.54158592224121,412900,0.0,0.0,COHU,COHU,0.0005606150773143082
2018-11-19,17.44331304668546,17.6791660685867,16.824199098493857,16.902816772460938,520300,0.0,0.0,COHU,COHU,-0.03641456095314444
2018-11-20,16.5490355036189,17.158321978856254,16.38197272020354,16.912641525268555,476700,0.0,0.0,COHU,COHU,0.0005812494414318969
2018-11-21,17.168151231334658,17.688994522615484,17.001088430312002,17.41383171081543,296900,0.0,0.0,COHU,COHU,0.02963405715175038
2018-11-23,17.246769141025254,17.81674778608678,17.246769141025254,17.482624053955078,76000,0.0,0.0,COHU,COHU,0.003950442629861994
2018-11-26,17.757784157907107,18.229490212742757,17.49244879916459,18.11156463623047,294200,0.0,0.0,COHU,COHU,0.03597518200553562
2018-11-27,17.934673283709824,18.37689885416129,17.86588305594918,18.101736068725586,166300,0.0,0.0,COHU,COHU,-0.00054266805227976
2018-11-28,18.20983510004431,18.80929410605124,17.659509558460435,18.66188621520996,503300,0.0,0.0,COHU,COHU,0.030944553845978717
2018-11-29,18.504654024595713,18.97636010516055,18.455518677434377,18.622581481933594,257800,0.0,0.0,COHU,COHU,-0.0021061500870331873
2018-11-30,18.71102501063857,19.28100361131091,18.47517011607681,19.261348724365234,564900,0.0,0.0,COHU,COHU,0.0343006818389453
2018-12-03,19.703573832705878,19.703573832705878,18.809297031533077,19.17290496826172,536300,0.0,0.0,COHU,COHU,-0.00459177378329878
2018-12-04,19.094286838355206,19.2023868472825,18.072255161498187,18.298282623291016,785100,0.0,0.0,COHU,COHU,-0.045617622703420735
2018-12-06,17.836402577183197,18.032947712087214,17.040398342169244,17.364696502685547,393700,0.0,0.0,COHU,COHU,-0.05102042305419152
2018-12-07,17.443311708380726,17.443311708380726,16.35248992568466,16.49007225036621,302900,0.0,0.0,COHU,COHU,-0.050367955016321186
2018-12-10,16.48024666544898,17.276250877329158,16.48024666544898,17.109188079833984,371900,0.0,0.0,COHU,COHU,0.037544761482414035
2018-12-11,17.453140457430443,17.600548361542543,16.88316185364199,17.06987953186035,148200,0.0,0.0,COHU,COHU,-0.002297511009301756
2018-12-12,17.305733850292583,17.620204569137847,16.824200327761606,17.315561294555664,173200,0.0,0.0,COHU,COHU,0.0143927063009881
2018-12-13,17.34504048562831,17.472795377320566,16.892989328915903,16.902816772460938,228400,0.0,0.0,COHU,COHU,-0.023836623894167408
2018-12-14,16.71609849634232,17.050224067356744,16.244392469401888,16.36231803894043,247000,0.0,0.0,COHU,COHU,-0.031976843906935115
2018-12-17,16.362319649502027,16.57851967225872,16.00854103167044,16.175601959228516,419900,0.0,0.0,COHU,COHU,-0.01141134644049524
2018-12-18,16.273875207591722,16.666963618520334,16.185430080833612,16.21491241455078,206300,0.0,0.0,COHU,COHU,0.002430231370761371
2018-12-19,16.12646551043283,16.352491087506458,15.202707377963181,15.320633888244629,174500,0.0,0.0,COHU,COHU,-0.055151610039142374
2018-12-20,15.261670909929906,15.428733708620939,14.50497553103226,14.799792289733887,455700,0.0,0.0,COHU,COHU,-0.033996086735704756
2018-12-21,14.87840918868454,14.87840918868454,13.836723612356916,14.416529655456543,1466100,0.0,0.0,COHU,COHU,-0.025896487381326327
2018-12-24,14.308430961365008,14.613074218828142,13.934996535122607,14.269122123718262,241100,0.0,0.0,COHU,COHU,-0.01022489706338503
2018-12-26,14.269121560015153,15.212533626267481,14.16102155785964,15.192879676818848,578800,0.0,0.0,COHU,COHU,0.06473821900823928
2018-12-27,14.937372521109989,15.625277655774909,14.937372521109989,15.576142311096191,356900,0.0,0.0,COHU,COHU,0.025226464135177817
2018-12-28,15.713722104569158,15.84147699430654,15.153570951825854,15.536832809448242,428000,0.0,0.0,COHU,COHU,-0.002523699441288829
2018-12-31,15.556487252846589,15.851303066471905,15.300979339654473,15.792340278625488,261600,0.0,0.0,COHU,COHU,0.01644527377689653
2019-01-02,15.458213636142837,16.323009879425193,15.458213636142837,16.0085391998291,205700,0.0,0.0,COHU,COHU,0.013690112889489292
2019-01-03,15.7432037028611,15.861129269328366,15.320633028501721,15.438559532165527,279100,0.0,0.0,COHU,COHU,-0.03560472698656092
2019-01-04,15.743206321436446,16.23456730369556,15.664587702054025,16.21491241455078,324400,0.0,0.0,COHU,COHU,0.0502866139012359
2019-01-07,16.2247391904025,16.637482473464217,16.2247391904025,16.627655029296875,331400,0.0,0.0,COHU,COHU,0.02545450781317271
2019-01-08,16.755410103838617,16.755410103838617,16.185431393178835,16.29353141784668,316600,0.0,0.0,COHU,COHU,-0.020094451734865237
2019-01-09,16.44093599439707,17.099359704617775,16.44093599439707,16.71609878540039,223200,0.0,0.0,COHU,COHU,0.025934670435585394
2019-01-10,16.56869235124389,17.335214257570573,16.56869235124389,17.03057098388672,211800,0.0,0.0,COHU,COHU,0.018812535300460453
2019-01-11,16.961778487131745,17.46296682988767,16.961778487131745,17.177976608276367,240100,0.0,0.0,COHU,COHU,0.008655354217372624
2019-01-14,16.91264244421714,17.315560134435167,16.706271751699013,16.853679656982422,286200,0.0,0.0,COHU,COHU,-0.018878646693330503
2019-01-15,16.99125837116303,17.109183920495223,16.853676064418394,17.089529037475586,108700,0.0,0.0,COHU,COHU,0.01399393991658382
2019-01-16,17.148497205679682,17.512103244196645,17.020742314227522,17.06987953186035,153800,0.0,0.0,COHU,COHU,-0.0011497979594490282
2019-01-17,16.98143448405781,17.33521308049702,16.92246982265694,17.18780517578125,396500,0.0,0.0,COHU,COHU,0.0069084051648280465
2019-01-18,17.24676581107096,17.797091335794228,17.24676581107096,17.45313835144043,154400,0.0,0.0,COHU,COHU,0.015437292484153264
2019-01-22,17.43348623092541,17.472796006521104,16.99126250183343,17.109188079833984,177900,0.0,0.0,COHU,COHU,-0.01970707300203456
2019-01-23,16.63748244165845,16.834025701449576,15.713723310020866,15.890613555908203,390300,0.0,0.0,COHU,COHU,-0.0712233986931311
2019-01-24,16.00853930994713,17.197631809648406,16.00853930994713,16.745580673217773,326400,0.0,0.0,COHU,COHU,0.05380327916864425
2019-01-25,16.89298890445175,17.68899306766667,16.89298890445175,17.384349822998047,387700,0.0,0.0,COHU,COHU,0.03814553596232684
2019-01-28,16.912640164668385,17.856054005233137,16.912640164668385,17.168148040771484,271500,0.0,0.0,COHU,COHU,-0.012436575680302098
2019-01-29,17.177976763849703,17.29590420561038,16.922468868695812,16.96177864074707,139500,0.0,0.0,COHU,COHU,-0.012020481156984508
2019-01-30,17.207460030740513,17.492448396072376,17.050224682751928,17.354867935180664,277500,0.0,0.0,COHU,COHU,0.023175004388353404
2019-01-31,17.16815018670058,17.58089344208973,17.099359956534588,17.236942291259766,172200,0.0,0.0,COHU,COHU,-0.0067949606047906785
2019-02-01,17.227115255512253,17.453140838377102,17.168150593065846,17.374523162841797,134500,0.0,0.0,COHU,COHU,0.007981744630646714
2019-02-04,17.423659432662888,17.54158688942653,17.18780639352894,17.315561294555664,172500,0.0,0.0,COHU,COHU,-0.003393581955229319
2019-02-05,17.286078823602605,17.649684886463717,17.177978811966064,17.364696502685547,251300,0.0,0.0,COHU,COHU,0.002837632999245221
2019-02-06,17.42365794022399,18.1017365411485,17.42365794022399,17.90519142150879,290100,0.0,0.0,COHU,COHU,0.03112607921132704
2019-02-07,17.688995162376745,18.023120776506442,15.536834496654116,17.62020492553711,190500,0.0,0.0,COHU,COHU,-0.01591641715873182
2019-02-08,17.423656463623047,17.659509462566984,17.40400157844613,17.423656463623047,123800,0.0,0.0,COHU,COHU,-0.011154720546365682
2019-02-11,17.433486737583955,17.571067207380775,17.148498353805785,17.364696502685547,128600,0.0,0.0,COHU,COHU,-0.0033839028599189636
2019-02-12,17.521932018087544,17.747957613180116,17.521932018087544,17.600549697875977,165500,0.0,0.0,COHU,COHU,0.01358233903794126
