date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-05-08,23.100000381469727,23.200000762939453,22.719999313354492,22.920000076293945,5089400,0.0,0.0,ON,ON,0.0026246484838330364
2018-05-09,23.0,23.440000534057617,22.979999542236328,23.260000228881836,5635900,0.0,0.0,ON,ON,0.014834212541716019
2018-05-10,23.399999618530273,23.6200008392334,23.309999465942383,23.610000610351562,3351100,0.0,0.0,ON,ON,0.015047307739710636
2018-05-11,23.290000915527344,23.81999969482422,23.270000457763672,23.389999389648438,3718800,0.0,0.0,ON,ON,-0.009318137018881179
2018-05-14,23.6200008392334,24.100000381469727,23.530000686645508,23.690000534057617,3424000,0.0,0.0,ON,ON,0.01282604327651038
2018-05-15,23.540000915527344,23.809999465942383,23.5,23.65999984741211,5444400,0.0,0.0,ON,ON,-0.0012663860687709416
2018-05-16,23.610000610351562,23.889999389648438,23.459999084472656,23.81999969482422,4002200,0.0,0.0,ON,ON,0.006762461895349903
2018-05-17,23.799999237060547,23.850000381469727,23.389999389648438,23.700000762939453,4151400,0.0,0.0,ON,ON,-0.005037738598747343
2018-05-18,23.440000534057617,23.899999618530273,23.399999618530273,23.700000762939453,4347300,0.0,0.0,ON,ON,0.0
2018-05-21,23.969999313354492,24.239999771118164,23.549999237060547,23.84000015258789,3185800,0.0,0.0,ON,ON,0.005907147052389927
2018-05-22,23.950000762939453,24.459999084472656,23.950000762939453,24.18000030517578,5094600,0.0,0.0,ON,ON,0.014261751275659318
2018-05-23,23.989999771118164,24.200000762939453,23.829999923706055,24.149999618530273,4189900,0.0,0.0,ON,ON,-0.0012407231706728084
2018-05-24,24.18000030517578,25.790000915527344,24.149999618530273,25.020000457763672,17947700,0.0,0.0,ON,ON,0.036024880040405716
2018-05-25,25.100000381469727,25.8799991607666,24.100000381469727,25.850000381469727,11413000,0.0,0.0,ON,ON,0.0331734575747582
2018-05-29,25.6200008392334,26.110000610351562,25.219999313354492,25.469999313354492,9934000,0.0,0.0,ON,ON,-0.0147002345264039
2018-05-30,25.690000534057617,26.049999237060547,25.43000030517578,25.579999923706055,6636400,0.0,0.0,ON,ON,0.004318830518927008
2018-05-31,25.469999313354492,25.84000015258789,25.020000457763672,25.1299991607666,27704100,0.0,0.0,ON,ON,-0.01759189852547338
2018-06-01,25.479999542236328,25.920000076293945,25.079999923706055,25.75,7433500,0.0,0.0,ON,ON,0.024671741342568554
2018-06-04,25.920000076293945,26.219999313354492,25.65999984741211,26.200000762939453,9466400,0.0,0.0,ON,ON,0.017475757784056523
2018-06-05,26.15999984741211,26.229999542236328,25.770000457763672,26.219999313354492,6798800,0.0,0.0,ON,ON,0.0007633034287284346
2018-06-06,26.219999313354492,26.260000228881836,25.84000015258789,26.15999984741211,4943000,0.0,0.0,ON,ON,-0.002288309211046502
2018-06-07,26.100000381469727,26.3799991607666,25.420000076293945,25.719999313354492,8260600,0.0,0.0,ON,ON,-0.016819592378596426
2018-06-08,25.40999984741211,25.479999542236328,25.049999237060547,25.200000762939453,7076800,0.0,0.0,ON,ON,-0.02021767357299431
2018-06-11,25.229999542236328,25.579999923706055,24.979999542236328,25.100000381469727,4968900,0.0,0.0,ON,ON,-0.003968268985800716
2018-06-12,25.200000762939453,25.520000457763672,24.8700008392334,25.110000610351562,7999900,0.0,0.0,ON,ON,0.00039841548724517395
2018-06-13,24.989999771118164,25.56999969482422,24.989999771118164,25.299999237060547,6352200,0.0,0.0,ON,ON,0.007566651616514042
2018-06-14,25.5,25.920000076293945,25.3700008392334,25.889999389648438,5622200,0.0,0.0,ON,ON,0.02332016483714483
2018-06-15,25.700000762939453,25.709999084472656,25.1299991607666,25.610000610351562,6609000,0.0,0.0,ON,ON,-0.010814939586627714
2018-06-18,25.170000076293945,25.399999618530273,24.760000228881836,25.3700008392334,3854900,0.0,0.0,ON,ON,-0.009371330160029556
2018-06-19,24.700000762939453,25.139999389648438,24.280000686645508,24.760000228881836,6590300,0.0,0.0,ON,ON,-0.024044169892506573
2018-06-20,24.969999313354492,25.350000381469727,24.899999618530273,25.170000076293945,3612600,0.0,0.0,ON,ON,0.016558959758564695
2018-06-21,25.729999542236328,25.729999542236328,24.6200008392334,24.690000534057617,5186200,0.0,0.0,ON,ON,-0.01907030356699957
2018-06-22,24.950000762939453,24.979999542236328,24.040000915527344,24.079999923706055,7447000,0.0,0.0,ON,ON,-0.024706383035922652
2018-06-25,23.790000915527344,23.940000534057617,22.65999984741211,23.170000076293945,8921900,0.0,0.0,ON,ON,-0.0377906914574464
2018-06-26,23.200000762939453,23.350000381469727,22.979999542236328,23.100000381469727,7617800,0.0,0.0,ON,ON,-0.0030211348551456574
2018-06-27,23.209999084472656,23.459999084472656,22.450000762939453,22.469999313354492,4900900,0.0,0.0,ON,ON,-0.02727277306110376
2018-06-28,22.25,22.479999542236328,21.770000457763672,22.280000686645508,11983700,0.0,0.0,ON,ON,-0.008455657877838196
2018-06-29,22.450000762939453,22.719999313354492,22.219999313354492,22.239999771118164,6425000,0.0,0.0,ON,ON,-0.0017953731730053768
2018-07-02,22.020000457763672,22.610000610351562,21.899999618530273,22.59000015258789,4726700,0.0,0.0,ON,ON,0.015737427386319114
2018-07-03,22.59000015258789,22.639999389648438,22.09000015258789,22.149999618530273,2400500,0.0,0.0,ON,ON,-0.019477668485416544
2018-07-05,22.3700008392334,22.8700008392334,22.270000457763672,22.81999969482422,7132400,0.0,0.0,ON,ON,0.030248310963104208
2018-07-06,22.729999542236328,23.1299991607666,22.510000228881836,23.100000381469727,4202200,0.0,0.0,ON,ON,0.012269968904031758
2018-07-09,23.299999237060547,23.350000381469727,22.979999542236328,23.329999923706055,3749400,0.0,0.0,ON,ON,0.009956689975677557
2018-07-10,23.450000762939453,23.90999984741211,23.280000686645508,23.8799991607666,4737200,0.0,0.0,ON,ON,0.023574763774503182
2018-07-11,23.549999237060547,23.6299991607666,22.950000762939453,23.020000457763672,4574900,0.0,0.0,ON,ON,-0.03601334728754324
2018-07-12,23.309999465942383,23.56999969482422,23.190000534057617,23.510000228881836,3608000,0.0,0.0,ON,ON,0.021285828035372933
2018-07-13,23.610000610351562,23.75,23.43000030517578,23.479999542236328,4556700,0.0,0.0,ON,ON,-0.001276081937619522
2018-07-16,23.450000762939453,23.670000076293945,23.239999771118164,23.299999237060547,4799200,0.0,0.0,ON,ON,-0.007666111954218402
2018-07-17,23.149999618530273,23.920000076293945,22.90999984741211,23.90999984741211,4393300,0.0,0.0,ON,ON,0.02618028456332766
2018-07-18,24.09000015258789,24.260000228881836,23.8700008392334,24.239999771118164,5635100,0.0,0.0,ON,ON,0.013801753484401269
2018-07-19,24.1299991607666,24.309999465942383,23.75,24.010000228881836,5011800,0.0,0.0,ON,ON,-0.009488430049837349
2018-07-20,24.010000228881836,24.18000030517578,23.809999465942383,24.040000915527344,3689000,0.0,0.0,ON,ON,0.0012495079699923473
2018-07-23,23.899999618530273,23.959999084472656,23.31999969482422,23.780000686645508,5728800,0.0,0.0,ON,ON,-0.010815316929289387
2018-07-24,23.90999984741211,24.239999771118164,23.469999313354492,23.530000686645508,4133600,0.0,0.0,ON,ON,-0.010513035861281383
2018-07-25,23.459999084472656,23.510000228881836,22.81999969482422,23.299999237060547,8874900,0.0,0.0,ON,ON,-0.00977481695168414
2018-07-26,23.209999084472656,23.65999984741211,22.969999313354492,23.610000610351562,8352100,0.0,0.0,ON,ON,0.013304780405225536
2018-07-27,23.739999771118164,24.100000381469727,23.06999969482422,23.149999618530273,9664900,0.0,0.0,ON,ON,-0.01948331130578651
2018-07-30,23.780000686645508,23.799999237060547,21.510000228881836,22.360000610351562,10269500,0.0,0.0,ON,ON,-0.03412522769747095
2018-07-31,22.510000228881836,22.68000030517578,22.010000228881836,22.049999237060547,6282900,0.0,0.0,ON,ON,-0.013864103972676123
2018-08-01,22.0,22.389999389648438,21.8799991607666,22.260000228881836,6277100,0.0,0.0,ON,ON,0.009523854833896284
2018-08-02,21.90999984741211,22.389999389648438,21.829999923706055,22.280000686645508,6515500,0.0,0.0,ON,ON,0.0008984931517530548
2018-08-03,22.149999618530273,22.25,21.459999084472656,21.59000015258789,10798700,0.0,0.0,ON,ON,-0.03096950236950391
2018-08-06,21.540000915527344,22.1200008392334,21.5,22.110000610351562,5408700,0.0,0.0,ON,ON,0.024085245673393096
2018-08-07,22.190000534057617,22.56999969482422,22.139999389648438,22.40999984741211,3944100,0.0,0.0,ON,ON,0.01356848615011308
2018-08-08,22.34000015258789,22.479999542236328,22.170000076293945,22.420000076293945,3769700,0.0,0.0,ON,ON,0.0004462395783100259
2018-08-09,21.399999618530273,22.229999542236328,21.389999389648438,21.920000076293945,6522600,0.0,0.0,ON,ON,-0.022301516427231438
2018-08-10,21.459999084472656,21.700000762939453,21.200000762939453,21.34000015258789,8249200,0.0,0.0,ON,ON,-0.026459850441940214
2018-08-13,21.31999969482422,21.540000915527344,21.0,21.010000228881836,3740100,0.0,0.0,ON,ON,-0.015463913840039756
2018-08-14,21.06999969482422,21.200000762939453,20.950000762939453,21.0,5599000,0.0,0.0,ON,ON,-0.000475974715511418
2018-08-15,20.729999542236328,21.030000686645508,20.18000030517578,20.450000762939453,8406200,0.0,0.0,ON,ON,-0.026190439860026005
2018-08-16,20.530000686645508,20.65999984741211,20.25,20.34000015258789,6616900,0.0,0.0,ON,ON,-0.005379002750499184
2018-08-17,20.219999313354492,20.3799991607666,19.969999313354492,20.31999969482422,3905600,0.0,0.0,ON,ON,-0.000983306667336814
2018-08-20,20.34000015258789,20.510000228881836,20.040000915527344,20.34000015258789,3470900,0.0,0.0,ON,ON,0.0009842745110260065
2018-08-21,20.329999923706055,21.15999984741211,20.309999465942383,21.0,6116800,0.0,0.0,ON,ON,0.03244836983583488
2018-08-22,20.709999084472656,21.100000381469727,20.549999237060547,20.84000015258789,5266100,0.0,0.0,ON,ON,-0.007619040352957573
2018-08-23,20.8700008392334,21.049999237060547,20.610000610351562,20.649999618530273,4129700,0.0,0.0,ON,ON,-0.00911710809340005
2018-08-24,20.799999237060547,21.1299991607666,20.690000534057617,21.1200008392334,2981100,0.0,0.0,ON,ON,0.022760350091308057
2018-08-27,21.18000030517578,21.690000534057617,21.149999618530273,21.5,4140800,0.0,0.0,ON,ON,0.0179923837910414
2018-08-28,21.81999969482422,21.81999969482422,21.389999389648438,21.610000610351562,3216800,0.0,0.0,ON,ON,0.0051163074582121215
2018-08-29,21.5,21.729999542236328,21.420000076293945,21.579999923706055,3140200,0.0,0.0,ON,ON,-0.0013882779175460325
2018-08-30,21.469999313354492,21.549999237060547,21.09000015258789,21.110000610351562,3078700,0.0,0.0,ON,ON,-0.021779393652276546
2018-08-31,21.059999465942383,21.43000030517578,21.030000686645508,21.34000015258789,4432900,0.0,0.0,ON,ON,0.010895288279790138
2018-09-04,21.200000762939453,21.43000030517578,21.010000228881836,21.3799991607666,4244300,0.0,0.0,ON,ON,0.0018743677550470128
2018-09-05,21.290000915527344,21.299999237060547,20.440000534057617,20.489999771118164,5824900,0.0,0.0,ON,ON,-0.04162766251561101
2018-09-06,20.40999984741211,20.5,19.850000381469727,19.860000610351562,7082100,0.0,0.0,ON,ON,-0.030746665095361392
2018-09-07,19.530000686645508,20.0,19.389999389648438,19.479999542236328,7013900,0.0,0.0,ON,ON,-0.01913399075713862
2018-09-10,19.579999923706055,19.610000610351562,19.200000762939453,19.31999969482422,3966300,0.0,0.0,ON,ON,-0.008213544721353827
2018-09-11,19.149999618530273,19.440000534057617,19.079999923706055,19.200000762939453,4802400,0.0,0.0,ON,ON,-0.0062111249368659305
2018-09-12,19.0,19.290000915527344,18.309999465942383,19.25,9514800,0.0,0.0,ON,ON,0.0026041268267580353
2018-09-13,19.459999084472656,19.75,19.270000457763672,19.510000228881836,4249900,0.0,0.0,ON,ON,0.013506505396458923
2018-09-14,19.639999389648438,19.90999984741211,19.540000915527344,19.8700008392334,5114000,0.0,0.0,ON,ON,0.018452106926099887
2018-09-17,19.700000762939453,19.979999542236328,19.040000915527344,19.059999465942383,4667400,0.0,0.0,ON,ON,-0.04076503971211032
2018-09-18,19.15999984741211,19.440000534057617,18.979999542236328,19.0,6147100,0.0,0.0,ON,ON,-0.003147925898402737
2018-09-19,18.90999984741211,19.260000228881836,18.90999984741211,19.1200008392334,8348000,0.0,0.0,ON,ON,0.006315833643863122
2018-09-20,19.3700008392334,19.719999313354492,19.209999084472656,19.5,10327300,0.0,0.0,ON,ON,0.019874432222139804
2018-09-21,19.3799991607666,19.600000381469727,19.09000015258789,19.149999618530273,6154900,0.0,0.0,ON,ON,-0.01794873751126802
2018-09-24,18.950000762939453,19.200000762939453,18.68000030517578,19.100000381469727,3558000,0.0,0.0,ON,ON,-0.0026109262692708413
2018-09-25,18.739999771118164,18.809999465942383,18.239999771118164,18.420000076293945,6567100,0.0,0.0,ON,ON,-0.035602109507573476
2018-09-26,18.270000457763672,18.670000076293945,18.260000228881836,18.420000076293945,4124800,0.0,0.0,ON,ON,0.0
2018-09-27,18.5,18.5,18.18000030517578,18.239999771118164,5209300,0.0,0.0,ON,ON,-0.009772003497841242
2018-09-28,18.15999984741211,18.5,18.059999465942383,18.43000030517578,5271000,0.0,0.0,ON,ON,0.010416696076853693
2018-10-01,18.440000534057617,18.799999237060547,18.360000610351562,18.40999984741211,4191400,0.0,0.0,ON,ON,-0.0010852120147851751
2018-10-02,18.329999923706055,18.8799991607666,18.299999237060547,18.75,5145100,0.0,0.0,ON,ON,0.018468232232803805
2018-10-03,18.84000015258789,18.989999771118164,18.329999923706055,18.459999084472656,6517700,0.0,0.0,ON,ON,-0.015466715494791616
2018-10-04,18.280000686645508,18.34000015258789,17.610000610351562,17.8700008392334,7463100,0.0,0.0,ON,ON,-0.031960903277374775
2018-10-05,17.799999237060547,17.969999313354492,17.229999542236328,17.540000915527344,7725400,0.0,0.0,ON,ON,-0.018466698836495987
2018-10-08,17.309999465942383,17.479999542236328,16.81999969482422,17.09000015258789,7608300,0.0,0.0,ON,ON,-0.025655686399713273
2018-10-09,17.020000457763672,17.149999618530273,16.84000015258789,16.850000381469727,7780200,0.0,0.0,ON,ON,-0.014043286657421161
2018-10-10,16.610000610351562,16.719999313354492,16.100000381469727,16.1200008392334,9199400,0.0,0.0,ON,ON,-0.04332341398870965
2018-10-11,16.09000015258789,16.959999084472656,16.049999237060547,16.360000610351562,10997500,0.0,0.0,ON,ON,0.014888322495247408
2018-10-12,16.81999969482422,16.989999771118164,16.399999618530273,16.649999618530273,6001800,0.0,0.0,ON,ON,0.017726100083102603
2018-10-15,16.639999389648438,16.709999084472656,16.43000030517578,16.510000228881836,4471900,0.0,0.0,ON,ON,-0.008408371943301907
2018-10-16,16.540000915527344,17.0,16.540000915527344,16.920000076293945,4476000,0.0,0.0,ON,ON,0.024833424695832162
2018-10-17,16.969999313354492,17.0,16.68000030517578,16.770000457763672,5572400,0.0,0.0,ON,ON,-0.008865225641484065
2018-10-18,16.6299991607666,16.639999389648438,15.90999984741211,16.0,9862000,0.0,0.0,ON,ON,-0.045915351028341767
2018-10-19,16.09000015258789,16.350000381469727,15.65999984741211,15.84000015258789,5610900,0.0,0.0,ON,ON,-0.009999990463256836
2018-10-22,16.0,16.06999969482422,15.649999618530273,15.890000343322754,4351200,0.0,0.0,ON,ON,0.0031565776675004376
2018-10-23,15.40999984741211,16.3700008392334,15.1899995803833,16.09000015258789,8135400,0.0,0.0,ON,ON,0.01258652013492112
2018-10-24,15.6899995803833,15.789999961853027,14.729999542236328,14.75,10384800,0.0,0.0,ON,ON,-0.08328155002362547
2018-10-25,14.970000267028809,15.5,14.970000267028809,15.34000015258789,6155200,0.0,0.0,ON,ON,0.04000001034494183
2018-10-26,14.859999656677246,15.0600004196167,14.550000190734863,14.619999885559082,13803000,0.0,0.0,ON,ON,-0.04693613167320232
2018-10-29,16.149999618530273,16.700000762939453,15.600000381469727,15.90999984741211,18075800,0.0,0.0,ON,ON,0.0882352921990941
2018-10-30,15.850000381469727,16.889999389648438,15.829999923706055,16.8700008392334,12549800,0.0,0.0,ON,ON,0.060339472094805835
2018-10-31,17.270000457763672,17.489999771118164,16.850000381469727,17.0,12191500,0.0,0.0,ON,ON,0.007705936828661608
2018-11-01,17.059999465942383,18.729999542236328,16.950000762939453,18.399999618530273,14415000,0.0,0.0,ON,ON,0.08235291873707484
2018-11-02,18.649999618530273,18.790000915527344,17.709999084472656,18.110000610351562,9309700,0.0,0.0,ON,ON,-0.015760815988640542
2018-11-05,17.979999542236328,18.079999923706055,17.469999313354492,17.719999313354492,6646200,0.0,0.0,ON,ON,-0.021535134392770106
2018-11-06,17.739999771118164,18.010000228881836,17.700000762939453,17.90999984741211,5517500,0.0,0.0,ON,ON,0.010722378183978032
2018-11-07,18.170000076293945,18.600000381469727,18.0,18.3799991607666,7480600,0.0,0.0,ON,ON,0.026242284609645283
2018-11-08,18.1200008392334,18.510000228881836,18.110000610351562,18.399999618530273,5807100,0.0,0.0,ON,ON,0.001088164237045497
2018-11-09,18.100000381469727,18.329999923706055,17.700000762939453,17.8799991607666,6049000,0.0,0.0,ON,ON,-0.028260895029584066
2018-11-12,17.5,17.770000457763672,16.760000228881836,16.829999923706055,8651700,0.0,0.0,ON,ON,-0.05872479230113836
2018-11-13,16.90999984741211,17.8700008392334,16.899999618530273,17.350000381469727,7259900,0.0,0.0,ON,ON,0.030897234707126797
2018-11-14,17.469999313354492,17.81999969482422,17.290000915527344,17.479999542236328,6922300,0.0,0.0,ON,ON,0.007492746853506871
2018-11-15,17.360000610351562,18.440000534057617,17.270000457763672,18.399999618530273,8346700,0.0,0.0,ON,ON,0.0526315846903187
2018-11-16,17.920000076293945,18.940000534057617,17.81999969482422,18.790000915527344,7776300,0.0,0.0,ON,ON,0.02119572310231499
2018-11-19,18.690000534057617,18.700000762939453,17.579999923706055,17.610000610351562,7854900,0.0,0.0,ON,ON,-0.06279937454397211
2018-11-20,17.1200008392334,18.209999084472656,17.049999237060547,18.020000457763672,6380200,0.0,0.0,ON,ON,0.023282216536159694
2018-11-21,18.450000762939453,18.760000228881836,18.25,18.579999923706055,5675800,0.0,0.0,ON,ON,0.031076551149648468
2018-11-23,18.329999923706055,18.860000610351562,18.329999923706055,18.670000076293945,2450900,0.0,0.0,ON,ON,0.004843926423974798
2018-11-26,19.209999084472656,19.209999084472656,18.670000076293945,18.809999465942383,6085300,0.0,0.0,ON,ON,0.0074986282311910735
2018-11-27,18.469999313354492,18.68000030517578,18.100000381469727,18.329999923706055,4884100,0.0,0.0,ON,ON,-0.025518317696149873
2018-11-28,18.540000915527344,18.93000030517578,18.170000076293945,18.8700008392334,8743900,0.0,0.0,ON,ON,0.02945995186988326
2018-11-29,18.739999771118164,18.850000381469727,18.469999313354492,18.5,6026100,0.0,0.0,ON,ON,-0.01960788673968228
2018-11-30,18.530000686645508,19.219999313354492,18.510000228881836,19.18000030517578,7842900,0.0,0.0,ON,ON,0.036756773252744956
2018-12-03,19.93000030517578,20.059999465942383,19.25,19.350000381469727,8685500,0.0,0.0,ON,ON,0.0088634032111079
