date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2022-08-30,26.079999923706055,26.1299991607666,25.3799991607666,25.729999542236328,445900,0.0,0.0,RMBS,RMBS,-0.004642198741297454
2022-08-31,25.75,26.0,25.540000915527344,25.790000915527344,574400,0.0,0.0,RMBS,RMBS,0.0023319616929071696
2022-09-01,25.34000015258789,25.34000015258789,24.1200008392334,24.56999969482422,753900,0.0,0.0,RMBS,RMBS,-0.047305202690729686
2022-09-02,25.0,25.25,24.43000030517578,24.68000030517578,374600,0.0,0.0,RMBS,RMBS,0.0044770293739455624
2022-09-06,24.670000076293945,24.809999465942383,24.290000915527344,24.59000015258789,447400,0.0,0.0,RMBS,RMBS,-0.003646683609198176
2022-09-07,24.649999618530273,24.760000228881836,24.309999465942383,24.68000030517578,484700,0.0,0.0,RMBS,RMBS,0.0036600305827334534
2022-09-08,24.420000076293945,25.200000762939453,24.239999771118164,25.06999969482422,392600,0.0,0.0,RMBS,RMBS,0.01580224411774611
2022-09-09,25.34000015258789,25.65999984741211,25.34000015258789,25.540000915527344,352400,0.0,0.0,RMBS,RMBS,0.018747555900455737
2022-09-12,25.84000015258789,26.440000534057617,25.770000457763672,26.239999771118164,407900,0.0,0.0,RMBS,RMBS,0.027407941679643777
2022-09-13,25.360000610351562,25.899999618530273,24.84000015258789,24.8700008392334,702000,0.0,0.0,RMBS,RMBS,-0.05221032560345884
2022-09-14,25.079999923706055,25.520000457763672,24.84000015258789,25.34000015258789,419700,0.0,0.0,RMBS,RMBS,0.01889824276214136
2022-09-15,25.1200008392334,25.440000534057617,24.700000762939453,25.1299991607666,756100,0.0,0.0,RMBS,RMBS,-0.008287331908316542
2022-09-16,24.950000762939453,25.329999923706055,24.670000076293945,25.290000915527344,897500,0.0,0.0,RMBS,RMBS,0.006366962200720527
2022-09-19,24.940000534057617,25.809999465942383,24.850000381469727,25.549999237060547,421000,0.0,0.0,RMBS,RMBS,0.010280676635862518
2022-09-20,25.34000015258789,25.780000686645508,25.34000015258789,25.559999465942383,407300,0.0,0.0,RMBS,RMBS,0.00039139840236601664
2022-09-21,25.610000610351562,26.40999984741211,25.3799991607666,25.3799991607666,561800,0.0,0.0,RMBS,RMBS,-0.00704226560785437
2022-09-22,25.34000015258789,25.34000015258789,24.510000228881836,24.940000534057617,631000,0.0,0.0,RMBS,RMBS,-0.01733643188566969
2022-09-23,24.670000076293945,24.719999313354492,23.84000015258789,24.6299991607666,691100,0.0,0.0,RMBS,RMBS,-0.012429886393453882
2022-09-26,24.6299991607666,25.360000610351562,24.329999923706055,24.850000381469727,511600,0.0,0.0,RMBS,RMBS,0.008932246374314445
2022-09-27,25.40999984741211,25.969999313354492,25.18000030517578,25.440000534057617,858800,0.0,0.0,RMBS,RMBS,0.023742460504259988
2022-09-28,25.579999923706055,26.09000015258789,25.31999969482422,25.940000534057617,903600,0.0,0.0,RMBS,RMBS,0.019654087637719586
2022-09-29,25.520000457763672,25.850000381469727,25.170000076293945,25.770000457763672,711500,0.0,0.0,RMBS,RMBS,-0.006553588002850885
2022-09-30,25.40999984741211,26.260000228881836,25.399999618530273,25.420000076293945,1000100,0.0,0.0,RMBS,RMBS,-0.013581698690435351
2022-10-03,25.670000076293945,26.81999969482422,25.59000015258789,26.649999618530273,657800,0.0,0.0,RMBS,RMBS,0.04838707862095548
2022-10-04,27.110000610351562,27.760000228881836,27.030000686645508,27.43000030517578,706300,0.0,0.0,RMBS,RMBS,0.029268318867185172
2022-10-05,27.139999389648438,27.93000030517578,27.100000381469727,27.90999984741211,600500,0.0,0.0,RMBS,RMBS,0.01749907170601661
2022-10-06,27.799999237060547,28.75,27.690000534057617,28.170000076293945,752300,0.0,0.0,RMBS,RMBS,0.009315665722081423
2022-10-07,27.6200008392334,28.0,27.209999084472656,27.360000610351562,777000,0.0,0.0,RMBS,RMBS,-0.028753974573966223
2022-10-10,27.360000610351562,27.450000762939453,25.700000762939453,26.530000686645508,756200,0.0,0.0,RMBS,RMBS,-0.030336253844673755
2022-10-11,26.309999465942383,26.8799991607666,25.790000915527344,26.450000762939453,770700,0.0,0.0,RMBS,RMBS,-0.0030154512489826146
2022-10-12,26.40999984741211,26.579999923706055,25.959999084472656,25.969999313354492,528200,0.0,0.0,RMBS,RMBS,-0.01814750229638995
2022-10-13,25.209999084472656,26.809999465942383,24.809999465942383,26.59000015258789,914700,0.0,0.0,RMBS,RMBS,0.02387373337028076
2022-10-14,26.780000686645508,26.889999389648438,25.719999313354492,25.850000381469727,700000,0.0,0.0,RMBS,RMBS,-0.027830002514916963
2022-10-17,26.40999984741211,26.729999542236328,26.139999389648438,26.450000762939453,590300,0.0,0.0,RMBS,RMBS,0.02321084613599589
2022-10-18,27.149999618530273,27.530000686645508,26.760000228881836,27.059999465942383,711600,0.0,0.0,RMBS,RMBS,0.023062332151522424
2022-10-19,27.059999465942383,27.450000762939453,26.90999984741211,27.209999084472656,571200,0.0,0.0,RMBS,RMBS,0.005543223262774344
2022-10-20,27.34000015258789,28.1299991607666,27.260000228881836,27.520000457763672,610300,0.0,0.0,RMBS,RMBS,0.011392921121703203
2022-10-21,27.68000030517578,28.6299991607666,27.530000686645508,28.489999771118164,647800,0.0,0.0,RMBS,RMBS,0.035247067486179784
2022-10-24,28.649999618530273,28.950000762939453,28.239999771118164,28.93000030517578,665800,0.0,0.0,RMBS,RMBS,0.015444034313530253
2022-10-25,29.0,29.770000457763672,28.989999771118164,29.229999542236328,871400,0.0,0.0,RMBS,RMBS,0.010369831797301332
2022-10-26,29.0,29.75,28.530000686645508,29.049999237060547,638400,0.0,0.0,RMBS,RMBS,-0.006158067327907024
2022-10-27,29.25,29.829999923706055,28.709999084472656,29.479999542236328,808400,0.0,0.0,RMBS,RMBS,0.014802076298412015
2022-10-28,29.3700008392334,30.25,29.270000457763672,30.040000915527344,783500,0.0,0.0,RMBS,RMBS,0.01899597632247918
2022-10-31,29.8799991607666,30.440000534057617,29.389999389648438,30.15999984741211,1190600,0.0,0.0,RMBS,RMBS,0.003994638090131897
2022-11-01,32.31999969482422,32.869998931884766,31.170000076293945,32.83000183105469,2240200,0.0,0.0,RMBS,RMBS,0.08852791767741608
2022-11-02,32.77000045776367,34.810001373291016,32.75,33.40999984741211,2238500,0.0,0.0,RMBS,RMBS,0.01766670679283333
2022-11-03,33.02000045776367,34.36000061035156,32.720001220703125,33.9900016784668,1134900,0.0,0.0,RMBS,RMBS,0.0173601267196537
2022-11-04,34.83000183105469,35.45000076293945,34.189998626708984,35.290000915527344,1390400,0.0,0.0,RMBS,RMBS,0.03824651876625573
2022-11-07,35.36000061035156,36.75,34.40999984741211,36.56999969482422,1678400,0.0,0.0,RMBS,RMBS,0.03627086273986713
2022-11-08,37.0,37.25,35.68000030517578,36.290000915527344,1270300,0.0,0.0,RMBS,RMBS,-0.007656515767937022
2022-11-09,35.869998931884766,37.38999938964844,35.810001373291016,36.06999969482422,1375000,0.0,0.0,RMBS,RMBS,-0.006062309593632298
2022-11-10,37.38999938964844,37.619998931884766,36.77000045776367,37.470001220703125,1351500,0.0,0.0,RMBS,RMBS,0.03881346098485827
2022-11-11,37.689998626708984,37.95000076293945,37.060001373291016,37.4900016784668,875600,0.0,0.0,RMBS,RMBS,0.0005337725410219374
2022-11-14,37.18000030517578,38.880001068115234,37.0,37.65999984741211,1028900,0.0,0.0,RMBS,RMBS,0.004534493500515158
2022-11-15,38.54999923706055,38.65999984741211,37.810001373291016,38.43000030517578,800500,0.0,0.0,RMBS,RMBS,0.020446108892286263
2022-11-16,37.7400016784668,38.5,37.33000183105469,37.38999938964844,859700,0.0,0.0,RMBS,RMBS,-0.027062214604959944
2022-11-17,36.90999984741211,37.869998931884766,36.310001373291016,37.29999923706055,897500,0.0,0.0,RMBS,RMBS,-0.0024070648316941723
2022-11-18,38.02000045776367,38.09000015258789,37.36000061035156,37.61000061035156,1184100,0.0,0.0,RMBS,RMBS,0.008311028944552934
2022-11-21,37.36000061035156,37.61000061035156,36.66999816894531,36.97999954223633,998500,0.0,0.0,RMBS,RMBS,-0.016750892259805972
2022-11-22,37.0,37.31999969482422,36.529998779296875,37.25,840400,0.0,0.0,RMBS,RMBS,0.007301256384692367
2022-11-23,37.25,37.880001068115234,37.209999084472656,37.75,600500,0.0,0.0,RMBS,RMBS,0.01342281879194629
2022-11-25,37.689998626708984,37.689998626708984,37.279998779296875,37.29999923706055,210300,0.0,0.0,RMBS,RMBS,-0.011920550011641162
2022-11-28,36.90999984741211,37.290000915527344,36.70000076293945,36.790000915527344,702000,0.0,0.0,RMBS,RMBS,-0.013672877532567851
2022-11-29,36.939998626708984,37.439998626708984,36.869998931884766,37.130001068115234,630600,0.0,0.0,RMBS,RMBS,0.009241645668032428
2022-11-30,37.150001525878906,38.380001068115234,36.83000183105469,38.380001068115234,1046300,0.0,0.0,RMBS,RMBS,0.03366549862756174
2022-12-01,38.59000015258789,39.290000915527344,38.209999084472656,38.70000076293945,675500,0.0,0.0,RMBS,RMBS,0.00833766768938582
2022-12-02,37.79999923706055,38.619998931884766,37.619998931884766,38.36000061035156,660800,0.0,0.0,RMBS,RMBS,-0.00878553348540212
2022-12-05,38.06999969482422,38.34000015258789,37.630001068115234,37.880001068115234,678800,0.0,0.0,RMBS,RMBS,-0.012513022278388575
2022-12-06,37.79999923706055,37.869998931884766,36.900001525878906,37.18000030517578,758300,0.0,0.0,RMBS,RMBS,-0.018479428278809218
2022-12-07,36.90999984741211,37.56999969482422,36.45000076293945,37.22999954223633,673600,0.0,0.0,RMBS,RMBS,0.001344788505921235
2022-12-08,37.56999969482422,38.18000030517578,37.36000061035156,37.869998931884766,485400,0.0,0.0,RMBS,RMBS,0.017190421636249953
2022-12-09,37.779998779296875,37.959999084472656,37.400001525878906,37.400001525878906,504500,0.0,0.0,RMBS,RMBS,-0.012410811176710723
2022-12-12,37.2599983215332,38.06999969482422,37.0099983215332,38.0099983215332,526500,0.0,0.0,RMBS,RMBS,0.01631007408468177
2022-12-13,39.0,39.34000015258789,38.13999938964844,38.2400016784668,748100,0.0,0.0,RMBS,RMBS,0.00605112778453587
2022-12-14,38.189998626708984,38.66999816894531,37.66999816894531,37.97999954223633,627600,0.0,0.0,RMBS,RMBS,-0.006799218745245916
2022-12-15,37.59000015258789,37.77000045776367,36.959999084472656,37.290000915527344,797400,0.0,0.0,RMBS,RMBS,-0.01816742061678167
2022-12-16,36.86000061035156,37.43000030517578,36.779998779296875,37.150001525878906,2934000,0.0,0.0,RMBS,RMBS,-0.00375434127678298
2022-12-19,37.0,37.099998474121094,36.04999923706055,36.279998779296875,786000,0.0,0.0,RMBS,RMBS,-0.02341864632161539
2022-12-20,36.0,36.75,35.88999938964844,36.47999954223633,541500,0.0,0.0,RMBS,RMBS,0.005512700376759216
2022-12-21,36.709999084472656,37.25,36.560001373291016,37.0,564700,0.0,0.0,RMBS,RMBS,0.014254398692127745
2022-12-22,36.470001220703125,36.709999084472656,35.41999816894531,36.25,673000,0.0,0.0,RMBS,RMBS,-0.020270270270270285
2022-12-23,36.150001525878906,36.25,35.58000183105469,35.9900016784668,350800,0.0,0.0,RMBS,RMBS,-0.007172367490571152
2022-12-27,36.0099983215332,36.209999084472656,35.75,35.97999954223633,395800,0.0,0.0,RMBS,RMBS,-0.00027791430297297026
2022-12-28,35.83000183105469,36.220001220703125,35.310001373291016,35.349998474121094,329200,0.0,0.0,RMBS,RMBS,-0.01750975753559103
2022-12-29,35.65999984741211,36.349998474121094,35.560001373291016,36.18000030517578,339700,0.0,0.0,RMBS,RMBS,0.023479543617584975
2022-12-30,35.880001068115234,35.9900016784668,35.38999938964844,35.81999969482422,570300,0.0,0.0,RMBS,RMBS,-0.009950265542149839
2023-01-03,36.18000030517578,36.33000183105469,34.77000045776367,35.02000045776367,661000,0.0,0.0,RMBS,RMBS,-0.022333870571644376
2023-01-04,35.34000015258789,36.060001373291016,35.16999816894531,35.810001373291016,638200,0.0,0.0,RMBS,RMBS,0.022558563826409195
2023-01-05,35.810001373291016,35.88999938964844,35.41999816894531,35.59000015258789,457400,0.0,0.0,RMBS,RMBS,-0.006143569178056918
2023-01-06,35.900001525878906,37.040000915527344,35.22999954223633,36.779998779296875,671300,0.0,0.0,RMBS,RMBS,0.033436319797892855
2023-01-09,37.5,37.939998626708984,37.279998779296875,37.4900016784668,730900,0.0,0.0,RMBS,RMBS,0.019304049013986857
2023-01-10,37.47999954223633,38.099998474121094,37.22999954223633,37.9900016784668,624000,0.0,0.0,RMBS,RMBS,0.01333688924018328
2023-01-11,38.09000015258789,38.209999084472656,37.66999816894531,38.06999969482422,656400,0.0,0.0,RMBS,RMBS,0.002105765012449634
2023-01-12,38.13999938964844,39.59000015258789,37.880001068115234,39.040000915527344,792100,0.0,0.0,RMBS,RMBS,0.02547941235825646
2023-01-13,38.75,39.369998931884766,38.33000183105469,39.31999969482422,682000,0.0,0.0,RMBS,RMBS,0.007172099711337587
2023-01-17,39.11000061035156,39.86000061035156,39.11000061035156,39.41999816894531,638700,0.0,0.0,RMBS,RMBS,0.0025431962079658366
2023-01-18,40.0,41.900001525878906,39.95000076293945,41.77000045776367,1782700,0.0,0.0,RMBS,RMBS,0.059614469760926214
2023-01-19,41.43000030517578,41.93000030517578,40.459999084472656,40.880001068115234,1415800,0.0,0.0,RMBS,RMBS,-0.021307143401838702
2023-01-20,41.45000076293945,42.11000061035156,41.0099983215332,42.0099983215332,1020200,0.0,0.0,RMBS,RMBS,0.027641810760600016
2023-01-23,42.130001068115234,42.880001068115234,41.91999816894531,42.84000015258789,1221200,0.0,0.0,RMBS,RMBS,0.01975724504205112
2023-01-24,42.599998474121094,43.369998931884766,42.45000076293945,42.79999923706055,799700,0.0,0.0,RMBS,RMBS,-0.000933728183587057
2023-01-25,42.310001373291016,43.18000030517578,41.56999969482422,43.150001525878906,709600,0.0,0.0,RMBS,RMBS,0.008177623716294269
2023-01-26,43.439998626708984,44.02000045776367,42.9900016784668,43.20000076293945,796900,0.0,0.0,RMBS,RMBS,0.0011587308294893628
2023-01-27,42.970001220703125,43.15999984741211,42.2599983215332,42.279998779296875,716700,0.0,0.0,RMBS,RMBS,-0.02129634183784168
2023-01-30,41.83000183105469,41.91999816894531,40.84000015258789,41.189998626708984,897700,0.0,0.0,RMBS,RMBS,-0.025780515233165713
2023-01-31,41.0,41.040000915527344,39.93000030517578,40.470001220703125,1631100,0.0,0.0,RMBS,RMBS,-0.017479908473194028
2023-02-01,40.68000030517578,43.75,40.66999816894531,43.40999984741211,1495200,0.0,0.0,RMBS,RMBS,0.07264636861945473
2023-02-02,43.2400016784668,44.38999938964844,43.150001525878906,44.34000015258789,1296000,0.0,0.0,RMBS,RMBS,0.02142364221250337
2023-02-03,44.060001373291016,45.099998474121094,43.540000915527344,43.619998931884766,1938200,0.0,0.0,RMBS,RMBS,-0.01623818714987313
2023-02-06,43.119998931884766,44.099998474121094,42.720001220703125,43.119998931884766,1542400,0.0,0.0,RMBS,RMBS,-0.011462632100949333
2023-02-07,40.79999923706055,42.619998931884766,39.599998474121094,42.4900016784668,2287600,0.0,0.0,RMBS,RMBS,-0.014610326276054741
2023-02-08,42.47999954223633,44.56999969482422,42.400001525878906,43.709999084472656,1579000,0.0,0.0,RMBS,RMBS,0.028712576084084507
2023-02-09,44.400001525878906,46.02000045776367,44.27000045776367,45.81999969482422,2153700,0.0,0.0,RMBS,RMBS,0.048272721449246436
2023-02-10,44.95000076293945,45.630001068115234,44.70000076293945,45.29999923706055,1297600,0.0,0.0,RMBS,RMBS,-0.011348766067809657
2023-02-13,45.56999969482422,45.70000076293945,44.869998931884766,45.5,779700,0.0,0.0,RMBS,RMBS,0.004415027953815764
2023-02-14,45.119998931884766,46.15999984741211,44.810001373291016,45.5099983215332,1154800,0.0,0.0,RMBS,RMBS,0.00021974333040009064
2023-02-15,45.119998931884766,45.75,44.630001068115234,45.560001373291016,856000,0.0,0.0,RMBS,RMBS,0.0010987267326298955
2023-02-16,45.029998779296875,45.5099983215332,44.79999923706055,45.02000045776367,503900,0.0,0.0,RMBS,RMBS,-0.01185252193262476
2023-02-17,45.060001373291016,45.25,44.0,44.209999084472656,564000,0.0,0.0,RMBS,RMBS,-0.01799203387505366
2023-02-21,43.97999954223633,44.20000076293945,43.189998626708984,43.20000076293945,573800,0.0,0.0,RMBS,RMBS,-0.022845472572921466
2023-02-22,43.20000076293945,43.540000915527344,42.75,43.08000183105469,822900,0.0,0.0,RMBS,RMBS,-0.002777753003831207
2023-02-23,44.29999923706055,44.38999938964844,43.16999816894531,43.650001525878906,567900,0.0,0.0,RMBS,RMBS,0.013231190125282843
2023-02-24,43.099998474121094,43.869998931884766,42.810001373291016,43.65999984741211,422200,0.0,0.0,RMBS,RMBS,0.00022905661360117513
2023-02-27,44.130001068115234,44.560001373291016,43.970001220703125,44.0099983215332,580700,0.0,0.0,RMBS,RMBS,0.008016456146227924
2023-02-28,43.869998931884766,44.9900016784668,43.7400016784668,44.22999954223633,1201800,0.0,0.0,RMBS,RMBS,0.004998891822167728
2023-03-01,44.75,45.5099983215332,44.56999969482422,45.029998779296875,824100,0.0,0.0,RMBS,RMBS,0.018087254020805688
2023-03-02,44.540000915527344,44.68000030517578,43.45000076293945,44.4900016784668,958700,0.0,0.0,RMBS,RMBS,-0.011991941271789486
2023-03-03,44.38999938964844,44.7400016784668,43.7400016784668,44.689998626708984,757000,0.0,0.0,RMBS,RMBS,0.004495323459135392
2023-03-06,44.65999984741211,45.45000076293945,44.470001220703125,44.720001220703125,1134000,0.0,0.0,RMBS,RMBS,0.0006713491813850059
2023-03-07,44.56999969482422,44.779998779296875,42.63999938964844,43.15999984741211,851100,0.0,0.0,RMBS,RMBS,-0.03488375068667959
2023-03-08,43.400001525878906,43.77000045776367,43.09000015258789,43.63999938964844,685800,0.0,0.0,RMBS,RMBS,0.011121398144886996
2023-03-09,43.72999954223633,44.29999923706055,42.72999954223633,42.75,574300,0.0,0.0,RMBS,RMBS,-0.020394120121356996
2023-03-10,42.70000076293945,42.97999954223633,41.13999938964844,41.29999923706055,1115400,0.0,0.0,RMBS,RMBS,-0.03391814650150771
2023-03-13,40.52000045776367,41.900001525878906,40.47999954223633,41.2400016784668,879900,0.0,0.0,RMBS,RMBS,-0.0014527254165155323
2023-03-14,41.97999954223633,43.560001373291016,41.43000030517578,43.08000183105469,1397100,0.0,0.0,RMBS,RMBS,0.04461687870271436
2023-03-15,42.459999084472656,42.86000061035156,41.2400016784668,42.060001373291016,954600,0.0,0.0,RMBS,RMBS,-0.02367688984238603
2023-03-16,41.689998626708984,45.02000045776367,41.61000061035156,44.900001525878906,991700,0.0,0.0,RMBS,RMBS,0.06752258820398782
2023-03-17,44.880001068115234,45.220001220703125,43.709999084472656,44.08000183105469,2660800,0.0,0.0,RMBS,RMBS,-0.01826279881865034
2023-03-20,44.310001373291016,44.88999938964844,43.939998626708984,44.7400016784668,719600,0.0,0.0,RMBS,RMBS,0.014972772685937885
2023-03-21,45.31999969482422,45.7599983215332,44.75,45.52000045776367,841000,0.0,0.0,RMBS,RMBS,0.017434035539437343
2023-03-22,45.52000045776367,46.150001525878906,44.77000045776367,44.779998779296875,1213700,0.0,0.0,RMBS,RMBS,-0.01625662721935639
2023-03-23,45.540000915527344,46.290000915527344,44.65999984741211,45.599998474121094,810600,0.0,0.0,RMBS,RMBS,0.018311739999495646
2023-03-24,45.02000045776367,45.2400016784668,43.849998474121094,44.34000015258789,1069200,0.0,0.0,RMBS,RMBS,-0.027631543063499797
2023-03-27,44.560001373291016,45.630001068115234,44.349998474121094,45.529998779296875,953800,0.0,0.0,RMBS,RMBS,0.026838038399048747
2023-03-28,45.119998931884766,45.310001373291016,43.189998626708984,43.4900016784668,1421700,0.0,0.0,RMBS,RMBS,-0.044805560191617966
2023-03-29,44.130001068115234,47.88999938964844,44.130001068115234,47.70000076293945,2614200,0.0,0.0,RMBS,RMBS,0.09680383816947868
2023-03-30,47.790000915527344,50.810001373291016,47.689998626708984,50.529998779296875,2821100,0.0,0.0,RMBS,RMBS,0.059329097926476226
2023-03-31,50.58000183105469,51.310001373291016,50.130001068115234,51.2599983215332,1470800,0.0,0.0,RMBS,RMBS,0.014446854539316156
2023-04-03,51.189998626708984,51.880001068115234,49.599998474121094,50.630001068115234,1189100,0.0,0.0,RMBS,RMBS,-0.012290231643517613
2023-04-04,50.7400016784668,50.88999938964844,48.47999954223633,48.79999923706055,1342800,0.0,0.0,RMBS,RMBS,-0.036144613716138196
2023-04-05,48.81999969482422,49.40999984741211,48.279998779296875,49.119998931884766,960000,0.0,0.0,RMBS,RMBS,0.00655737089809616
2023-04-06,48.630001068115234,49.2400016784668,48.060001373291016,48.59000015258789,512500,0.0,0.0,RMBS,RMBS,-0.010789877663308411
2023-04-10,48.20000076293945,50.5,48.0,49.959999084472656,1550300,0.0,0.0,RMBS,RMBS,0.028195079802069145
2023-04-11,50.400001525878906,50.9900016784668,49.7400016784668,49.970001220703125,983900,0.0,0.0,RMBS,RMBS,0.00020020289058764185
2023-04-12,50.130001068115234,50.61000061035156,49.08000183105469,49.61000061035156,873300,0.0,0.0,RMBS,RMBS,-0.007204334631923381
2023-04-13,50.0,51.13999938964844,49.66999816894531,50.689998626708984,990100,0.0,0.0,RMBS,RMBS,0.02176976422233845
2023-04-14,50.58000183105469,51.060001373291016,49.43000030517578,50.060001373291016,799300,0.0,0.0,RMBS,RMBS,-0.012428433033849329
2023-04-17,49.70000076293945,50.20000076293945,49.06999969482422,49.41999816894531,784300,0.0,0.0,RMBS,RMBS,-0.012784722069288046
2023-04-18,49.91999816894531,50.779998779296875,49.400001525878906,49.529998779296875,713200,0.0,0.0,RMBS,RMBS,0.002225831939036471
2023-04-19,49.220001220703125,49.459999084472656,48.66999816894531,49.119998931884766,824100,0.0,0.0,RMBS,RMBS,-0.008277808550713806
2023-04-20,48.65999984741211,51.060001373291016,48.59000015258789,49.36000061035156,1645600,0.0,0.0,RMBS,RMBS,0.004886027762329714
2023-04-21,49.33000183105469,49.61000061035156,48.38999938964844,49.29999923706055,841300,0.0,0.0,RMBS,RMBS,-0.0012155869641223838
2023-04-24,49.43000030517578,49.849998474121094,48.40999984741211,48.619998931884766,645000,0.0,0.0,RMBS,RMBS,-0.013793109851908514
2023-04-25,48.13999938964844,48.13999938964844,44.5,45.290000915527344,2079200,0.0,0.0,RMBS,RMBS,-0.06849029390195283
2023-04-26,45.04999923706055,47.06999969482422,45.04999923706055,45.95000076293945,1277900,0.0,0.0,RMBS,RMBS,0.014572749703474441
2023-04-27,45.900001525878906,45.900001525878906,43.58000183105469,44.88999938964844,1260300,0.0,0.0,RMBS,RMBS,-0.02306858227836961
2023-04-28,44.5099983215332,44.84000015258789,43.9900016784668,44.34000015258789,1432500,0.0,0.0,RMBS,RMBS,-0.012252155146773691
2023-05-01,44.720001220703125,45.5,44.45000076293945,45.279998779296875,1315400,0.0,0.0,RMBS,RMBS,0.021199788531216734
2023-05-02,44.779998779296875,49.779998779296875,44.5099983215332,48.5099983215332,3362600,0.0,0.0,RMBS,RMBS,0.07133391407495271
2023-05-03,48.060001373291016,48.45000076293945,46.36000061035156,47.150001525878906,1418500,0.0,0.0,RMBS,RMBS,-0.028035391521557873
2023-05-04,47.0099983215332,47.34000015258789,45.77000045776367,46.72999954223633,984500,0.0,0.0,RMBS,RMBS,-0.008907783033942351
2023-05-05,46.959999084472656,48.540000915527344,46.959999084472656,48.33000183105469,889100,0.0,0.0,RMBS,RMBS,0.03423929605161269
2023-05-08,48.36000061035156,48.90999984741211,47.45000076293945,48.4900016784668,580700,0.0,0.0,RMBS,RMBS,0.0033105698603408396
2023-05-09,48.029998779296875,48.029998779296875,46.88999938964844,47.47999954223633,768900,0.0,0.0,RMBS,RMBS,-0.02082908024890795
2023-05-10,48.18000030517578,49.5099983215332,47.93000030517578,49.2599983215332,973400,0.0,0.0,RMBS,RMBS,0.03748944390181519
2023-05-11,49.09000015258789,49.619998931884766,48.220001220703125,49.290000915527344,967400,0.0,0.0,RMBS,RMBS,0.000609066078287368
2023-05-12,49.650001525878906,50.599998474121094,48.970001220703125,49.599998474121094,859500,0.0,0.0,RMBS,RMBS,0.006289258527810038
2023-05-15,49.599998474121094,51.040000915527344,49.189998626708984,50.79999923706055,854400,0.0,0.0,RMBS,RMBS,0.024193564513223853
2023-05-16,50.470001220703125,53.02000045776367,50.40999984741211,52.59000015258789,1671200,0.0,0.0,RMBS,RMBS,0.03523623902382789
2023-05-17,52.75,54.22999954223633,51.529998779296875,53.54999923706055,2027200,0.0,0.0,RMBS,RMBS,0.018254403530847174
2023-05-18,55.709999084472656,59.18000030517578,54.880001068115234,58.709999084472656,3786100,0.0,0.0,RMBS,RMBS,0.09635854194076265
2023-05-19,59.27000045776367,59.95000076293945,57.75,59.470001220703125,1942700,0.0,0.0,RMBS,RMBS,0.012945020406778918
2023-05-22,59.04999923706055,59.61000061035156,58.27000045776367,58.70000076293945,1094400,0.0,0.0,RMBS,RMBS,-0.012947712156690105
2023-05-23,58.43000030517578,59.34000015258789,57.7400016784668,57.90999984741211,1191300,0.0,0.0,RMBS,RMBS,-0.013458277772734117
2023-05-24,56.7400016784668,57.81999969482422,56.099998474121094,57.33000183105469,1442200,0.0,0.0,RMBS,RMBS,-0.010015507129781831
2023-05-25,61.41999816894531,64.33999633789062,60.79999923706055,63.2400016784668,3798000,0.0,0.0,RMBS,RMBS,0.10308738284760977
2023-05-26,64.0,66.97000122070312,62.880001068115234,66.5199966430664,2441800,0.0,0.0,RMBS,RMBS,0.051865826653139546
2023-05-30,67.91999816894531,68.54000091552734,65.33999633789062,65.54000091552734,1698000,0.0,0.0,RMBS,RMBS,-0.014732347820122893
2023-05-31,64.0999984741211,65.51000213623047,63.02000045776367,63.959999084472656,2479000,0.0,0.0,RMBS,RMBS,-0.024107442920104694
2023-06-01,64.41000366210938,66.83999633789062,64.41000366210938,66.06999969482422,1541200,0.0,0.0,RMBS,RMBS,0.032989378370141376
2023-06-02,66.4000015258789,66.79000091552734,62.900001525878906,63.86000061035156,2195500,0.0,0.0,RMBS,RMBS,-0.033449358175883015
2023-06-05,63.099998474121094,63.40999984741211,61.36000061035156,63.220001220703125,1784200,0.0,0.0,RMBS,RMBS,-0.010021913303030816
2023-06-06,63.15999984741211,64.16000366210938,62.529998779296875,63.119998931884766,1318500,0.0,0.0,RMBS,RMBS,-0.001581814091860756
2023-06-07,63.70000076293945,65.52999877929688,63.20000076293945,64.02999877929688,1291400,0.0,0.0,RMBS,RMBS,0.014416981349985925
2023-06-08,63.939998626708984,65.1500015258789,63.810001373291016,64.44999694824219,1071700,0.0,0.0,RMBS,RMBS,0.006559396797632289
2023-06-09,65.0999984741211,66.44999694824219,63.54999923706055,63.66999816894531,1435100,0.0,0.0,RMBS,RMBS,-0.012102386597834358
2023-06-12,64.41999816894531,64.87000274658203,63.18000030517578,63.400001525878906,1199500,0.0,0.0,RMBS,RMBS,-0.004240563072579029
2023-06-13,64.27999877929688,64.5,62.66999816894531,63.34000015258789,1211300,0.0,0.0,RMBS,RMBS,-0.000946393877711893
2023-06-14,62.65999984741211,63.25,60.84000015258789,62.369998931884766,1566900,0.0,0.0,RMBS,RMBS,-0.015314196690343618
2023-06-15,60.689998626708984,61.459999084472656,59.40999984741211,60.59000015258789,1850800,0.0,0.0,RMBS,RMBS,-0.028539342789485
2023-06-16,61.34000015258789,61.43000030517578,59.77000045776367,60.380001068115234,2666200,0.0,0.0,RMBS,RMBS,-0.0034659033494602864
2023-06-20,60.0,60.84000015258789,59.56999969482422,59.84000015258789,1051600,0.0,0.0,RMBS,RMBS,-0.008943373732606674
